Date,0_5Y_TIPS,AUD,BAIGTRUU_ASIACREDIT,BCEE1T_EUROAREA,BROAD_TIPS,CAD,CHF_FRANC,CNY,COCOAINDEXSPOT,COFFEE_FUT,COFFEE_FUT_VOL,COPPERSPOT,COPPERSPOT_VOL,COTTON_FUT,COTTON_FUT_VOL,CSI300_CHINA,ETHEREUM,EURO,FTSE100,FTSE100_VOL,GBP_POUND,I02923JP_JAPAN_BOND,LBEATREU_EUROBONDAGG,NATURALGAS,NATURALGAS_VOL,NIKKEI225,NIKKEI225_VOL,SHEKEL,SILVER_FUT,SOYBEAN_FUT,SOYBEAN_FUT_VOL,TA-125_ISRAEL,WHEAT_SPOT,SPXT,SPXT_VOL,LBUSTRUU,XAU,BITCOIN,USDJPY,B3REITT,B3REITT_VOL
1988-01-21,,0.7151,,,,1.2827,1.351,3.7314,76.277,130.59,,2457.04,,64.43,,,,,3137.9712,,1.796,,,,,178.53978,,1.5386,6.673,623.625,20459.0,,221.37,,,,477.2,,127.2,,
1988-01-22,,0.7162,,,,1.2798,1.3567,3.7314,75.491,130.41,,2514.03,,64.69,,,,,3156.27507,,1.7823,,,,,178.93297,,1.5386,6.707,631.625,20793.0,,219.34,,,,476.2,,127.85,,
1988-01-25,,0.7155,,,,1.2802,1.3616,3.7314,73.37,129.05,,2559.1,,63.6,,,,,3131.8328,,1.772,,,,,182.48865,,1.5386,6.7515,630.625,17948.0,,221.71,,,,476.25,,127.78,,
1988-01-26,,0.7155,,,,1.2805,1.3605,3.7314,72.899,130.03,,2422.85,,61.78,,,,,3135.1902,,1.774,,,,,183.75633,,1.5386,6.6225,621.375,26484.0,,225.28,,,,469.75,,127.88,,
1988-01-27,,0.7152,,,,1.2789,1.3615,3.7314,70.817,130.3,,2395.18,,62.53,,,,,3141.70296,,1.7798,,,,,182.88331,,1.5386,6.6135,614.625,24225.0,,223.41,,,,465.0,,127.6,,
1988-01-28,,0.7153,,,,1.2768,1.3565,3.7314,69.874,130.57,,2278.64,,61.55,,,,,3178.9098,,1.782,,,,,185.4781,,1.5386,6.635,605.625,27336.0,,219.68,,,,466.35,,127.17,,
1988-01-29,,0.7138,,,,1.276,1.3673,3.7314,69.128,131.55,,2358.71,,61.65,,,,,3168.10428,,1.7691,,,,,184.91053,,1.5386,6.55,609.375,26776.0,,221.2,,,,458.0,,127.75,,
1988-02-01,,0.7095,,,,1.2741,1.3825,3.7314,68.539,133.38,,2263.87,,62.08,,,,,3123.7902,,1.758,,,,,183.43113,,1.5386,6.535,636.0,15977.0,,223.41,,,,452.7,,129.38,,
1988-02-02,,0.7112,,,,1.275,1.373,3.7314,68.892,133.0,,2231.57,,62.18,,,,,3140.688,,1.77,,,,,184.53547,,1.5386,6.615,597.0,25764.0,,221.71,,,,455.9,,128.28,,
1988-02-03,,0.715,,,,1.275,1.3795,3.7314,67.95,133.99,,2255.96,,61.65,,,,,3121.0521,,1.767,,,,,184.48296,,1.5386,6.406,603.0,27303.0,,223.58,,,,445.4,,127.9,,
1988-02-04,,0.7109,,,,1.2712,1.382,3.7314,66.889,134.69,,2329.13,,62.48,,,,,3114.69132,,1.7628,,,,,184.50661,,1.5386,6.344,611.0,20272.0,,227.14,,,,443.25,,128.5,,
1988-02-05,,0.7128,,,,1.2676,1.392,3.7314,67.769,136.7,,2387.76,,62.54,,,,,3049.839,,1.755,,,,,183.2685,,1.5386,6.388,608.375,20402.0,,225.85,,,,441.7,,129.05,,
1988-02-08,,0.7098,,,,1.2659,1.3865,3.7314,67.628,136.72,,2273.64,,62.25,,,,,2972.153,,1.754,,,,,184.84914,,1.5386,6.325,605.625,14090.0,,227.75,,,,442.1,,128.6,,
1988-02-09,,0.7102,,,,1.2664,1.3932,3.7314,67.329,136.57,,2310.97,,61.52,,,,,2981.11264,,1.7462,,,,,183.17286,,1.5386,6.2925,609.625,16960.0,,225.51,,,,438.6,,129.18,,
1988-02-10,,0.711,,,,1.2695,1.3863,3.7314,67.903,136.9,,2314.41,,61.4,,,,,3025.9348,,1.7608,,,,,184.24957,,1.5386,6.3225,612.625,16637.0,,226.06,,,,441.1,,129.02,,
1988-02-11,,0.7133,,,,1.2665,1.3875,3.7314,69.128,138.01,,2457.48,,61.65,,,,,3041.8533,,1.7585,,,,,,,1.5386,6.27,621.0,20145.0,,224.94,,,,440.6,,129.14,,
1988-02-12,,0.7118,,,,1.2625,1.407,3.7314,67.793,138.14,,2379.45,,61.42,,,,,3016.293,,1.7395,,,,,182.85886,,1.5386,6.2825,627.375,26008.0,,226.63,,,,443.6,,131.15,,
1988-02-15,,0.7086,,,,1.2625,1.407,3.7314,,,,2495.66,,,,,,,3025.3384,,1.7395,,,,,184.5785,,1.5386,6.35,,,,,,,,445.5,,131.15,,
1988-02-16,,0.7138,,,,1.2682,1.402,3.7314,66.968,136.02,,2516.0,,61.7,,,,,3031.2135,,1.7475,,,,,186.91486,,1.5386,6.35,620.375,14518.0,,227.31,,,,445.0,,130.25,,
1988-02-17,,0.7135,,,,1.2656,1.4027,3.7314,67.4,137.69,,2575.4,,63.7,,,,,3055.6788,,1.748,,,,,187.49002,,1.5386,6.36,633.375,27043.0,,225.11,,,,445.6,,130.3,,
1988-02-18,,0.7157,,,,1.2684,1.4067,3.7314,67.871,137.25,,2479.58,,63.27,,,,,3026.89035,,1.7435,,,,,189.47524,,1.5386,6.4335,628.375,22172.0,,222.39,,,,447.25,,130.23,,
1988-02-19,,0.7163,,,,1.2708,1.3995,3.7314,67.557,140.74,,2334.92,,62.4,,,,,3025.4202,,1.749,,,,,190.49143,,1.5386,6.351,631.0,22131.0,,221.88,,,,442.9,,130.05,,
1988-02-22,,0.7194,,,,1.2738,1.3912,3.7314,67.714,142.25,,2245.91,,60.4,,,,,3082.0608,,1.764,,,,,192.19299,,1.5386,6.385,627.1875,14139.0,,222.73,,,,445.5,,129.28,,
1988-02-23,,0.7193,,,,1.2706,1.3902,3.7314,66.339,141.0,,2255.36,,59.01,,,,,3104.97877,,1.7663,,,,,193.73699,,1.5386,6.375,621.0,14736.0,,219.34,,,,442.4,,128.78,,
1988-02-24,,0.7186,,,,1.2647,1.3947,3.7314,65.436,141.15,,2240.18,,59.2,,,,,3104.8164,,1.764,,,,,193.85598,,1.5386,6.244,624.625,9914.0,,221.03,,,,435.75,,128.8,,
1988-02-25,,0.7177,,,,1.2645,1.396,3.7314,66.222,138.29,,2246.98,,59.35,,,,,3143.2624,,1.7635,,,,,194.8809,,1.5386,6.2005,621.0,12401.0,,221.03,,,,432.1,,128.8,,
1988-02-26,,0.7188,,,,1.2634,1.3875,3.7314,64.493,137.14,,2161.26,,60.32,,,,,3132.3578,,1.7732,,,,,196.31157,,1.5386,6.205,625.375,13218.0,,220.36,,,,430.45,,128.19,,
1988-02-29,,0.7198,,,,1.2606,1.3925,3.7314,63.669,133.5,,2089.19,,60.65,,,,,3136.9668,,1.7735,,,,,196.51857,,1.5386,6.1375,636.0,6606.0,,219.51,,,,426.15,,128.45,,
1988-03-01,,0.7188,,,,1.257,1.3917,3.7314,64.258,,,2155.97,,61.05,,,,,3167.32725,,1.7775,,,,,198.29968,,1.5386,6.208,635.0,3871.0,,216.12,,,,429.3,,128.27,,
1988-03-02,,0.7218,,,,1.2558,1.3987,3.7314,63.04,,,2232.73,,61.7,,,,,3202.30335,,1.7705,,,,,198.78344,,1.5386,6.2405,630.375,2987.0,,213.23,,,,428.9,,129.2,,
1988-03-03,,0.724,,,,1.2535,1.407,3.7314,62.49,,,2258.37,,61.2,,,,,3205.9144,,1.768,,,,,198.03721,,1.5386,6.2,623.0,5789.0,,212.04,,,,429.1,,129.25,,
1988-03-04,,0.7246,,,,1.2559,1.3993,3.7314,63.629,,,2232.48,,61.35,,,,,3254.403,,1.774,,,,,198.95627,,1.5386,6.2665,615.0,4133.0,,212.21,,,,431.8,,128.75,,
1988-03-07,,0.7283,,,,1.256,1.3838,3.7314,63.629,,,2327.63,,60.65,,,,,3305.4876,,1.818,,,,,199.86409,,1.5386,6.36,613.625,2599.0,,213.4,,,,435.9,,128.17,,
1988-03-08,,0.731,,,,1.2536,1.3775,3.7314,64.375,,,2307.22,,60.9,,,,,3342.3225,,1.8415,,,,,198.81123,,1.5386,6.3785,617.0,1545.0,,209.5,,,,436.35,,128.09,,
1988-03-09,,0.7297,,,,1.2535,1.379,3.7314,62.647,,,2297.92,,,,,,,3353.76675,,1.8475,,,,,200.01086,,1.5386,6.2925,606.1875,1600.0,,206.28,,,,436.5,,128.02,,
1988-03-10,,0.7293,,,,1.2568,1.3795,3.7314,63.158,,,2391.02,,61.85,,,,,3379.70012,,1.8422,,,,,199.98298,,1.5386,6.3875,603.625,1255.0,,202.04,,,,442.4,,128.1,,
1988-03-11,,0.731,,,,1.2563,1.372,3.7314,63.315,,,2418.82,,63.2,,,,,3355.989,,1.8525,,,,,200.53172,,1.5386,6.33,607.1875,1485.0,,203.05,,,,441.8,,127.38,,
1988-03-14,,0.7298,,,,1.2575,1.3725,3.7314,60.998,,,2443.71,,63.47,,,,,3371.1696,,1.8528,,,,,200.39009,,1.5386,6.23,614.625,2322.0,,205.43,,,,442.25,,126.92,,
1988-03-15,,0.7296,,,,1.2562,1.377,3.7314,62.804,,,2341.52,,63.36,,,,,3411.54258,,1.8542,,,,,200.35918,,1.5386,6.2675,613.625,1021.0,,205.94,,,,442.2,,127.15,,
1988-03-16,,0.7312,,,,1.2515,1.384,3.7314,60.841,,,2309.38,,63.95,,,,,3372.98075,,1.8475,,,,,201.71412,,1.5386,6.369,611.375,603.0,,204.07,,,,446.2,,127.43,,
1988-03-17,,0.7353,,,,1.2495,1.4014,3.7314,60.958,132.36,,2389.51,,63.47,,,,,3349.99325,,1.8325,,,,,201.10602,,1.5386,6.309,626.0,914.0,,206.79,,,,445.5,,128.65,,
1988-03-18,,0.7333,,,,1.249,1.4065,3.7314,61.037,133.81,,2355.7,,63.03,,,,,3377.93775,,1.8205,,,,,202.30822,,1.5386,6.319,620.0,434.0,,208.14,,,,442.85,,128.35,,
1988-03-21,,0.7377,,,,1.2492,1.4002,3.7314,61.312,132.5,,2335.44,,62.96,,,,,3362.40093,,1.8263,,,,,,,1.5386,6.3625,630.0,382.0,,206.28,,,,449.25,,127.08,,
1988-03-22,,0.7385,,,,1.2472,1.402,3.7314,61.744,132.59,,2317.93,,63.43,,,,,3357.68076,,1.8294,,,,,203.29413,,1.5386,6.4325,632.0,428.0,,208.65,,,,447.9,,127.12,,
1988-03-23,,0.7407,,,,1.2437,1.398,3.7314,62.529,133.96,,2373.68,,63.09,,,,,3362.087,,1.835,,,,,204.22106,,1.5386,6.476,639.625,19927.0,,208.48,,,,449.5,,126.8,,
1988-03-24,,0.7406,,,,1.2428,1.3887,3.7314,63.04,133.4,,2401.05,,63.43,,,,,3285.5161,,1.843,,,,,205.02012,,1.5386,6.67,649.1875,24024.0,,208.14,,,,453.95,,125.75,,
1988-03-25,,0.7417,,,,1.2437,1.3865,3.7314,63.236,134.4,,2458.99,,62.65,,,,,3245.8644,,1.836,,,,,204.44124,,1.5386,6.6175,648.375,19845.0,,206.96,,,,451.8,,125.35,,
1988-03-28,,0.7368,,,,1.2373,1.3707,3.7314,61.783,135.57,,2449.53,,62.11,,,,,3246.3942,,1.8588,,,,,206.30201,,1.5386,6.65,655.625,17706.0,,203.22,,,,453.9,,124.2,,
1988-03-29,,0.7352,,,,1.236,1.3745,3.7314,62.372,135.42,,2410.3,,62.89,,,,,3297.2068,,1.868,,,,,208.2077,,1.5386,6.639,650.1875,12889.0,,204.24,,,,454.9,,124.65,,
1988-03-30,,0.7366,,,,1.2364,1.373,3.7314,62.687,133.49,,2426.37,,63.17,,,,,3297.7013,,1.877,,,,,210.83042,,1.5386,6.6895,649.0,15032.0,,205.09,,,,453.75,,124.84,,
1988-03-31,,0.7388,,,,1.2342,1.3625,3.7314,61.665,134.51,,2554.29,,62.88,,,,,3287.22625,,1.8865,,,,,211.60564,,1.5596,6.7515,653.375,9484.0,,203.05,,,,456.95,,124.1,,
1988-04-01,,0.7388,,,,1.2348,1.365,3.7314,,,,,,,,,,,,,1.89,,,,,210.5179,,1.5596,,,,,,,,,,,124.0,,
1988-04-04,,0.7388,,,,1.2366,1.3635,3.7314,61.862,134.77,,,,60.88,,,,,,,1.888,,,,,211.69847,,1.5596,,668.625,27856.0,,203.73,,,,,,124.4,,
1988-04-05,,0.7415,,,,1.2395,1.3757,3.7314,60.723,133.42,,2477.28,,60.37,,,,,3264.9504,,1.879,,,,,210.22008,,1.5596,6.73,670.625,20116.0,,207.97,,,,453.6,,125.18,,
1988-04-06,,0.7399,,,,1.2406,1.383,3.7314,61.351,133.92,,2452.3,,60.97,,,,,3271.875,,1.875,,,,,211.24438,,1.5596,6.6025,667.1875,21927.0,,209.84,,,,449.85,,125.5,,
1988-04-07,,0.7384,,,,1.245,1.3905,3.7314,60.597,133.3,,2422.09,,61.75,,,,,3294.831,,1.871,,,,,212.75807,,1.5596,6.46,673.0,15004.0,,213.57,,,,447.2,,125.82,,
1988-04-08,,0.7408,,,,1.248,1.3828,3.7314,60.825,133.29,,2461.86,,61.82,,,,,3337.29344,,1.8752,,,,,213.05368,,1.5596,6.415,678.0,12185.0,,217.51,,,,449.4,,125.55,,
1988-04-11,,0.7444,,,,1.2396,1.3958,3.7314,60.919,133.3,,2417.79,,62.69,,,,,3357.3912,,1.8544,,,,,212.54239,,1.5596,6.405,682.0,9695.0,,219.1,,,,448.8,,126.68,,
1988-04-12,,0.7441,,,,1.237,1.3982,3.7314,60.141,133.39,,2338.53,,63.27,,,,,3359.21265,,1.8505,,,,,212.79109,,1.5596,6.44,679.1875,6698.0,,222.19,,,,450.8,,126.56,,
1988-04-13,,0.7432,,,,1.2384,1.405,3.7314,60.605,134.61,,2292.41,,63.05,,,,,3329.3256,,1.839,,,,,213.61157,,1.5596,6.3725,675.375,7367.0,,222.05,,,,449.35,,126.33,,
1988-04-14,,0.7443,,,,1.2365,1.374,3.7314,60.801,135.37,,2286.61,,62.95,,,,,3352.07232,,1.8756,,,,,219.25879,,1.5596,6.3555,677.375,11072.0,,220.87,,,,450.35,,123.65,,
1988-04-15,,0.748,,,,1.2335,1.3725,3.7314,60.605,135.9,,2330.15,,62.72,,,,,3358.8861,,1.8885,,,,,217.09372,,1.5596,6.46,662.375,15473.0,,218.49,,,,456.3,,123.88,,
1988-04-18,,0.7481,,,,1.2324,1.371,3.7314,60.762,135.17,,2340.03,,62.7,,,,,3405.759,,1.905,,,,,214.98831,,1.5596,6.495,666.0,7371.0,,217.64,,,,458.0,,124.06,,
1988-04-19,,0.7502,,,,1.234,1.3754,3.7314,61.822,134.74,,2261.19,,63.1,,,,,3404.41825,,1.8925,,,,,214.6642,,1.5596,6.42,672.0,6054.0,,219.17,,,,456.9,,124.18,,
1988-04-20,,0.7473,,,,1.2285,1.3752,3.7314,62.137,134.26,,2211.47,,63.64,,,,,3382.4124,,1.893,,,,,216.68084,,1.5596,6.472,666.625,9250.0,,220.19,,,,457.4,,123.98,,
1988-04-21,,0.7499,,,,1.2337,1.3752,3.7314,61.39,134.41,,2120.51,,64.47,,,,,3401.0262,,1.898,,,,,216.09472,,1.5596,6.429,659.375,7460.0,,219.85,,,,454.25,,124.15,,
1988-04-22,,0.7542,,,,1.233,1.3835,3.7314,61.744,134.94,,2205.68,,65.13,,,,,3346.5524,,1.889,,,,,215.21347,,1.5596,6.4115,663.375,7106.0,,219.17,,,,448.6,,124.7,,
1988-04-25,,0.7542,,,,1.2318,1.3885,3.7314,62.608,134.81,,2197.97,,65.05,,,,,3332.64448,,1.8748,,,,,218.02155,,1.5596,6.41,659.0,10227.0,,217.3,,,,450.2,,124.82,,
1988-04-26,,0.7559,,,,1.229,1.3866,3.7314,63.079,134.5,,2105.06,,64.93,,,,,3376.5,,1.875,,,,,218.34097,,1.5596,6.3825,677.375,13758.0,,218.15,,,,447.0,,124.79,,
1988-04-27,,0.7559,,,,1.2285,1.388,3.7314,62.372,132.79,,2134.42,,65.5,,,,,3391.1759,,1.877,,,,,217.36187,,1.5596,6.37,675.625,11228.0,,217.3,,,,450.3,,125.1,,
1988-04-28,,0.7559,,,,1.2315,1.3846,3.7314,63.394,131.7,,2154.16,,65.85,,,,,3381.4456,,1.874,,,,,220.17753,,1.5596,6.495,675.625,12314.0,,214.59,,,,452.1,,124.6,,
1988-04-29,,0.7585,,,,1.2292,1.3935,3.7314,63.708,130.6,,,,66.05,,,,,3385.4327,,1.8785,,,,,,,1.5596,6.4625,689.375,8065.0,,214.08,,,,449.0,,124.92,,
1988-05-02,,0.7583,,,,1.2314,1.398,3.7314,63.001,,,,,66.29,,,,,,,1.8715,,,,,221.44634,,1.5596,,689.375,3931.0,,211.03,,,,,,124.95,,
1988-05-03,,0.7619,,,,1.2347,1.395,3.7314,63.551,,,2203.93,,66.46,,,,,3381.63264,,1.8712,,,,,,,1.5596,6.3575,689.1875,3891.0,,208.99,,,,445.9,,124.88,,
1988-05-04,,0.771,,,,1.2355,1.4,3.7314,63.747,,,2194.37,,66.75,,,,,3346.21815,,1.8645,,,,,,,1.5596,6.3175,684.1875,5034.0,,210.86,,,,443.25,,125.0,,
1988-05-05,,0.7664,,,,1.2332,1.3993,3.7314,63.079,,,2243.26,,66.97,,,,,3340.10175,,1.8665,,,,,,,1.5596,6.3525,689.375,3886.0,,207.8,,,,444.85,,124.65,,
1988-05-06,,0.7679,,,,1.2379,1.402,3.7314,63.943,,,2197.34,,,,,,,3353.6482,,1.862,,,,,220.48679,,1.5596,6.365,692.375,3945.0,,208.65,,,,442.8,,124.88,,
1988-05-09,,0.769,,,,1.2396,1.401,3.7314,64.218,,,2305.17,,63.15,,,,,3373.87353,,1.8797,,,,,218.42894,,1.5596,6.375,700.0,3302.0,,211.03,,,,440.4,,124.82,,
1988-05-10,,0.7746,,,,1.2384,1.3949,3.7314,63.983,,,2629.4,,62.96,,,,,3372.41838,,1.8813,,,,,220.28488,,1.5596,6.45,705.625,2931.0,,212.55,,,,446.65,,124.44,,
1988-05-11,,0.7771,,,,1.2322,1.394,3.7314,62.451,,,2546.08,,62.89,,,,,3313.3248,,1.886,,,,,218.6,,1.5596,6.5425,712.0,3808.0,,211.54,,,,449.1,,124.25,,
1988-05-12,,0.7656,,,,1.2313,1.396,3.7314,61.94,,,2552.93,,64.48,,,,,3339.89935,,1.8845,,,,,218.76823,,1.5596,6.53,707.0,2794.0,,210.52,,,,451.0,,124.39,,
1988-05-13,,0.7742,,,,1.2338,1.4002,3.7314,63.079,,,2667.72,,65.15,,,,,3369.3838,,1.891,,,,,220.31047,,1.5596,6.55,719.375,1581.0,,213.74,,,,449.5,,124.68,,
1988-05-16,,0.7744,,,,1.2335,1.4045,3.7314,62.922,131.86,,2595.4,,66.61,,,,,3355.9974,,1.889,,,,,222.16783,,1.5596,6.665,750.0,1951.0,,222.73,,,,453.25,,124.95,,
1988-05-17,,0.7706,,,,1.236,1.4195,3.7314,63.59,132.49,,2782.47,,66.12,,,,,3334.71096,,1.8638,,,,,221.26764,,1.5596,6.585,750.375,842.0,,221.03,,,,454.7,,125.73,,
1988-05-18,,0.7708,,,,1.2409,1.4215,3.7314,65.397,132.53,,2662.3,,65.4,,,,,3313.4464,,1.864,,,,,221.43206,,1.5596,6.56,756.375,692.0,,224.94,,,,454.0,,125.4,,
1988-05-19,,0.7728,,,,1.2434,1.4172,3.7314,66.064,133.19,,2425.8,,65.15,,,,,3286.68808,,1.8668,,,,,219.2139,,1.5596,6.725,777.0,391.0,,232.23,,,,457.9,,124.87,,
1988-05-20,,0.7819,,,,1.2423,1.4207,3.7314,65.947,133.38,,2492.43,,66.38,,,,,3295.75836,,1.8618,,,,,219.43167,,1.5596,6.62,778.75,18750.0,,235.11,,,,454.9,,124.84,,
1988-05-23,,0.7869,,,,1.2431,1.4175,3.7314,65.789,132.05,,2454.17,,65.55,,,,,3291.8697,,1.869,,,,,218.78571,,1.5596,6.76,757.5,19210.0,,232.57,,,,457.25,,124.55,,
1988-05-24,,0.7867,,,,1.2415,1.422,3.7314,67.164,131.51,,2382.38,,66.17,,,,,3328.6743,,1.867,,,,,219.64343,,1.5596,6.694,783.5,22167.0,,235.79,,,,457.25,,124.35,,
1988-05-25,,0.7872,,,,1.2433,1.425,3.7314,66.182,131.59,,2380.88,,65.07,,,,,3330.8577,,1.863,,,,,220.69682,,1.5596,6.64,759.0,27644.0,,231.55,,,,453.9,,124.35,,
1988-05-26,,0.7993,,,,1.2375,1.424,3.7314,62.687,130.89,,2370.91,,64.9,,,,,3325.12125,,1.8625,,,,,220.41337,,1.5596,6.57,754.0,24767.0,,228.5,,,,453.25,,124.44,,
1988-05-27,,0.8065,,,,1.24,1.4365,3.7314,62.804,131.42,,2376.96,,65.47,,,,,3309.65535,,1.8555,,,,,218.32392,,1.5596,6.585,768.0,14750.0,,230.36,,,,452.0,,125.0,,
1988-05-30,,0.8052,,,,1.24,1.4365,3.7314,,,,,,,,,,,,,1.8555,,,,,217.7848,,1.5596,,,,,,,,,,,125.0,,
1988-05-31,,0.8051,,,,1.2339,1.4438,3.7314,63.59,133.77,,2400.01,,66.95,,,,,3280.08408,,1.8382,,,,,219.14076,,1.5596,6.6,798.0,9717.0,,238.51,,,,455.5,,125.11,,
1988-06-01,,0.8135,,,,1.2325,1.4412,3.7314,63.276,133.47,,2468.78,,66.18,,,,,3292.69395,,1.8235,,,,,221.27724,,1.5596,6.7085,801.75,23880.0,,235.96,,,,456.75,,125.2,,
1988-06-02,,0.8043,,,,1.233,1.437,3.7314,62.687,134.88,,2508.1,,66.14,,,,,3257.63485,,1.7995,,,,,220.2241,,1.5596,6.76,819.0,26635.0,,237.83,,,,453.7,,126.55,,
1988-06-03,,0.807,,,,1.231,1.4395,3.7314,62.255,135.28,,2725.15,,66.38,,,,,3263.6448,,1.794,,,,,220.85846,,1.5596,7.22,849.0,22676.0,,246.14,,,,464.7,,125.97,,
1988-06-06,,0.7903,,,,1.2325,1.4325,3.7314,62.176,137.47,,2721.02,,68.34,,,,,3301.97559,,1.8017,,,,,221.87542,,1.5596,7.2325,879.0,6951.0,,259.71,,,,464.55,,126.18,,
1988-06-07,,0.7941,,,,1.2307,1.429,3.7314,62.145,138.32,,2667.09,,67.8,,,,,3296.74624,,1.8112,,,,,222.45721,,1.5596,7.28,882.0,29660.0,,257.37,,,,464.4,,125.72,,
1988-06-08,,0.8056,,,,1.2228,1.4325,3.7314,61.312,137.66,,2694.85,,65.8,,,,,3322.02222,,1.8171,,,,,222.85549,,1.5596,7.191,860.5,22415.0,,253.4,,,,457.85,,125.25,,
1988-06-09,,0.8049,,,,1.2214,1.4357,3.7314,61.343,140.72,,2747.76,,65.9,,,,,3341.40175,,1.8145,,,,,224.21741,,1.5596,6.9825,886.0,20365.0,,255.78,,,,455.45,,125.2,,
1988-06-10,,0.8065,,,,1.2195,1.4373,3.7314,61.178,138.53,,2849.18,,66.22,,,,,3361.0866,,1.817,,,,,223.50592,,1.5596,7.13,884.0,27039.0,,258.63,,,,457.6,,124.92,,
1988-06-13,,0.8065,,,,1.2207,1.4425,3.7314,62.333,136.3,,2755.32,,66.55,,,,,3340.1802,,1.8165,,,,,223.93403,,1.5596,6.98,877.0,15192.0,,256.49,,,,449.0,,125.2,,
1988-06-14,,0.8034,,,,1.218,1.4627,3.7314,62.058,135.05,,2535.68,,66.91,,,,,3331.167,,1.785,,,,,222.00791,,1.5596,6.98,890.0,17073.0,,259.03,,,,446.5,,126.4,,
1988-06-15,,0.7984,,,,1.2158,1.466,3.7314,62.687,136.01,,2457.95,,68.91,,,,,3338.5698,,1.786,,,,,222.48769,,1.5596,7.0275,920.0,13381.0,,272.6,,,,452.0,,126.27,,
1988-06-16,,0.8048,,,,1.2138,1.4614,3.7314,59.741,137.87,,2587.79,,67.92,,,,,3325.3534,,1.786,,,,,223.78216,,1.5596,7.161,941.5,21019.0,,263.61,,,,453.9,,125.78,,
1988-06-17,,0.8124,,,,1.213,1.4575,3.7314,60.33,138.5,,2432.9,,68.0,,,,,3297.80325,,1.7825,,,,,225.17248,,1.5596,7.1135,971.5,23767.0,,266.5,,,,450.25,,125.87,,
1988-06-20,,0.8213,,,,1.2096,1.4635,3.7314,58.916,136.36,,2416.67,,69.45,,,,,3290.618,,1.7845,,,,,222.88341,,1.5596,7.225,1001.5,10846.0,,277.18,,,,454.2,,126.25,,
1988-06-21,,0.8223,,,,1.2082,1.4626,3.7314,59.701,136.15,,2438.78,,68.7,,,,,3321.20855,,1.7855,,,,,220.80786,,1.5596,7.1845,1046.5,17709.0,,269.04,,,,451.65,,126.47,,
1988-06-22,,0.8237,,,,1.2105,1.4731,3.7314,60.291,135.49,,2535.73,,68.4,,,,,3322.03861,,1.7677,,,,,216.59628,,1.5596,7.099,1054.5,21145.0,,267.35,,,,448.5,,128.63,,
1988-06-23,,0.8229,,,,1.2041,1.478,3.7314,60.094,133.23,,2508.77,,66.4,,,,,3300.47574,,1.7566,,,,,215.53532,,1.5596,6.9935,1032.5,20060.0,,265.65,,,,447.8,,128.67,,
1988-06-24,,0.8248,,,,1.2028,1.507,3.7314,60.762,132.3,,2452.77,,66.1,,,,,3227.9925,,1.725,,,,,212.48384,,1.5596,6.9135,1029.5,12617.0,,263.78,,,,443.25,,130.6,,
1988-06-27,,0.8118,,,,1.2076,1.5055,3.7314,59.427,132.55,,2387.91,,68.8,,,,,3135.89035,,1.7029,,,,,209.61958,,1.5596,6.8425,1059.5,6466.0,,277.35,,,,443.3,,130.88,,
1988-06-28,,0.8106,,,,1.21,1.498,3.7314,60.919,132.3,,2372.03,,66.42,,,,,3190.1542,,1.718,,,,,209.22558,,1.5596,6.9625,1014.5,18455.0,,260.9,,,,443.85,,130.95,,
1988-06-29,,0.7984,,,,1.2176,1.5155,3.7314,60.88,130.9,,2355.04,,63.7,,,,,3165.35713,,1.7063,,,,,206.40994,,1.5596,6.709,931.0,30018.0,,248.01,,,,433.55,,133.75,,
1988-06-30,,0.794,,,,1.213,1.506,3.7314,62.058,131.4,,2338.33,,65.02,,,,,3173.7096,,1.7085,,,,,207.96375,,1.6228,6.65,986.0,17798.0,,268.36,,,,436.55,,133.53,,
1988-07-01,,0.7863,,,,1.221,1.5135,3.7314,62.097,,,2311.93,,65.55,,,,,3160.7982,,1.701,,,,,205.09717,,1.6228,6.686,988.5,7794.0,,278.88,,,,436.85,,134.1,,
1988-07-04,,0.7751,,,,1.221,1.5135,3.7314,,,,2329.21,,,,,,,3143.448,,1.701,,,,,204.02975,,1.6228,6.7125,,,,,,,,,,134.1,,
1988-07-05,,0.783,,,,1.2136,1.5165,3.7314,62.255,,,2416.83,,65.0,,,,,3166.1436,,1.707,,,,,205.35535,,1.6228,6.725,959.0,7179.0,,271.76,,,,437.55,,134.29,,
1988-07-06,,0.7964,,,,1.2071,1.5137,3.7314,63.433,,,2297.54,,66.8,,,,,3200.505,,1.7115,,,,,207.83383,,1.6228,6.775,984.0,4697.0,,276.0,,,,436.8,,133.6,,
1988-07-07,,0.804,,,,1.2053,1.51,3.7314,63.983,,,2287.12,,,,,,,3186.45015,,1.7173,,,,,210.42825,,1.6228,6.945,934.5,7078.0,,262.93,,,,440.9,,131.77,,
1988-07-08,,0.7998,,,,1.2097,1.5307,3.7314,63.119,,,2289.13,,,,,,,3194.0558,,1.7015,,,,,209.54049,,1.6228,6.946,924.0,3710.0,,269.04,,,,439.4,,133.23,,
1988-07-11,,0.79,,,,1.2085,1.5347,3.7314,63.669,,,2200.51,,59.48,,,,,3169.9152,,1.689,,,,,210.57931,,1.6228,7.095,858.0,9096.0,,256.32,,,,436.8,,132.9,,
