Date,VIXCLS,BAMLH0A0HYM2,BAMLC0A0CM,T10Y2Y,T10Y3M,NFCI,USRECD,DFII10,T10YIE,UNRATE
2001-01-22,23.24,8.21,1.91,0.44,-0.05,-0.19225,0.0,,,
2001-01-23,23.25,8.17,1.89,0.5,0.02,-0.19225,0.0,,,
2001-01-24,21.57,8.09,1.82,0.48,0.06,-0.19225,0.0,,,
2001-01-25,22.03,8.05,1.85,0.52,0.05,-0.19225,0.0,,,
2001-01-26,22.64,8.05,1.83,0.51,0.01,-0.19225,0.0,,,
2001-01-28,22.64,8.05,1.83,0.51,0.01,-0.19225,0.0,,,
2001-01-29,22.57,8.05,1.84,0.51,0.12,-0.22533,0.0,,,
2001-01-30,22.61,8.03,1.83,0.55,0.21,-0.22533,0.0,,,
2001-01-31,22.57,8.02,1.79,0.54,0.22,-0.22533,0.0,,,
2001-02-01,22.02,7.87,1.76,0.57,0.2,-0.22533,0.0,,,
2001-02-02,21.66,7.83,1.74,0.55,0.1,-0.22533,0.0,,,4.2
2001-02-04,21.66,7.83,1.74,0.55,0.1,-0.22533,0.0,,,4.2
2001-02-05,21.95,7.73,1.74,0.52,0.11,-0.25209,0.0,,,4.2
2001-02-06,22.19,7.69,1.75,0.5,0.12,-0.25209,0.0,,,4.2
2001-02-07,21.98,7.62,1.76,0.5,0.15,-0.25209,0.0,,,4.2
2001-02-08,21.67,7.64,1.76,0.4,0.03,-0.25209,0.0,,,4.2
2001-02-09,21.46,7.6,1.76,0.37,0.02,-0.25209,0.0,,,4.2
2001-02-11,21.46,7.6,1.76,0.37,0.02,-0.25209,0.0,,,4.2
2001-02-12,22.03,7.63,1.77,0.36,-0.03,-0.27056,0.0,,,4.2
2001-02-13,21.92,7.6,1.78,0.38,0.01,-0.27056,0.0,,,4.2
2001-02-14,21.37,7.56,1.77,0.32,0.02,-0.27056,0.0,,,4.2
2001-02-15,21.52,7.49,1.77,0.29,0.06,-0.27056,0.0,,,4.2
2001-02-16,20.27,7.38,1.78,0.3,0.11,-0.27056,0.0,,,4.2
2001-02-18,20.27,7.38,1.78,0.3,0.11,-0.27056,0.0,,,4.2
2001-02-19,22.12,7.49,1.78,0.36,0.09,-0.27958,0.0,,,4.2
2001-02-20,22.12,7.5,1.78,0.36,0.09,-0.27958,0.0,,,4.2
2001-02-21,24.69,7.51,1.78,0.38,0.07,-0.27958,0.0,,,4.2
2001-02-22,25.75,7.54,1.78,0.46,0.12,-0.27958,0.0,,,4.2
2001-02-23,26.76,7.6,1.8,0.52,0.14,-0.27958,0.0,,,4.2
2001-02-25,26.76,7.6,1.8,0.52,0.14,-0.27958,0.0,,,4.2
2001-02-26,27.21,7.67,1.81,0.57,0.21,-0.27888,0.0,,,4.2
2001-02-27,25.43,7.69,1.82,0.59,0.24,-0.27888,0.0,,,4.2
2001-02-28,26.49,7.68,1.81,0.52,0.14,-0.27888,0.0,,,4.2
2001-03-01,28.35,7.7,1.81,0.51,0.07,-0.27888,0.0,,,4.2
2001-03-02,28.08,7.68,1.78,0.46,0.03,-0.27888,0.0,,,4.3
2001-03-04,28.08,7.68,1.78,0.46,0.03,-0.27888,0.0,,,4.3
2001-03-05,27.43,7.64,1.79,0.47,0.11,-0.27284,0.0,,,4.3
2001-03-06,27.12,7.61,1.78,0.49,0.16,-0.27284,0.0,,,4.3
2001-03-07,25.89,7.59,1.78,0.5,0.2,-0.27284,0.0,,,4.3
2001-03-08,24.12,7.61,1.77,0.49,0.23,-0.27284,0.0,,,4.3
2001-03-09,24.29,7.59,1.76,0.46,0.21,-0.27284,0.0,,,4.3
2001-03-11,24.29,7.59,1.76,0.46,0.21,-0.27284,0.0,,,4.3
2001-03-12,25.62,7.53,1.76,0.48,0.23,-0.26414,0.0,,,4.3
2001-03-13,30.32,7.6,1.77,0.46,0.26,-0.26414,0.0,,,4.3
2001-03-14,27.55,7.63,1.78,0.49,0.29,-0.26414,0.0,,,4.3
2001-03-15,29.61,7.84,1.79,0.52,0.3,-0.26414,0.0,,,4.3
2001-03-16,28.56,7.88,1.79,0.59,0.29,-0.26414,0.0,,,4.3
2001-03-18,28.56,7.88,1.79,0.59,0.29,-0.26414,0.0,,,4.3
2001-03-19,29.91,8.0,1.78,0.52,0.24,-0.25529,0.0,,,4.3
2001-03-20,29.78,8.02,1.77,0.5,0.29,-0.25529,0.0,,,4.3
2001-03-21,30.96,8.09,1.78,0.54,0.29,-0.25529,0.0,,,4.3
2001-03-22,31.93,8.22,1.78,0.56,0.46,-0.25529,0.0,,,4.3
2001-03-23,32.84,8.4,1.79,0.56,0.47,-0.25529,0.0,,,4.3
2001-03-25,32.84,8.4,1.79,0.56,0.47,-0.25529,0.0,,,4.3
2001-03-26,30.45,8.3,1.8,0.56,0.51,-0.2513,0.0,,,4.3
2001-03-27,29.04,8.2,1.79,0.58,0.56,-0.2513,0.0,,,4.3
2001-03-28,27.04,8.03,1.78,0.59,0.65,-0.2513,0.0,,,4.3
2001-03-29,28.58,8.08,1.8,0.67,0.63,-0.2513,0.0,,,4.3
2001-03-30,29.17,8.13,1.79,0.71,0.66,-0.2513,0.0,,,4.3
2001-04-01,29.17,8.13,1.79,0.71,0.66,-0.2513,0.0,,,4.3
2001-04-02,28.64,8.2,1.78,0.75,0.63,-0.2548,0.0,,,4.3
2001-04-03,31.21,8.21,1.77,0.76,0.76,-0.2548,1.0,,,4.3
2001-04-04,34.72,8.48,1.8,0.79,0.79,-0.2548,1.0,,,4.3
2001-04-05,34.07,8.61,1.83,0.82,0.84,-0.2548,1.0,,,4.3
2001-04-06,29.94,8.63,1.89,0.79,0.87,-0.2548,1.0,,,4.3
2001-04-09,31.69,8.75,1.81,0.82,0.95,-0.26452,1.0,,,4.3
2001-04-10,31.91,8.78,1.82,0.83,1.0,-0.26452,1.0,,,4.3
2001-04-11,29.44,8.55,1.82,0.85,1.15,-0.26452,1.0,,,4.3
2001-04-12,28.46,8.5,1.81,0.83,1.04,-0.26452,1.0,,,4.3
2001-04-13,26.12,8.44,1.81,0.81,1.16,-0.26452,1.0,,,4.3
2001-04-15,26.12,8.44,1.81,0.81,1.16,-0.26452,1.0,,,4.3
2001-04-16,26.12,8.44,1.81,0.81,1.16,-0.28355,1.0,,,4.3
2001-04-17,26.33,8.3,1.81,0.79,1.13,-0.28355,1.0,,,4.3
2001-04-18,25.61,8.4,1.81,0.8,1.09,-0.28355,1.0,,,4.3
2001-04-19,24.13,8.46,1.82,0.88,1.23,-0.28355,1.0,,,4.3
2001-04-20,24.16,8.61,1.79,0.98,1.4,-0.28355,1.0,,,4.3
2001-04-22,24.16,8.61,1.79,0.98,1.4,-0.28355,1.0,,,4.3
2001-04-23,25.38,8.64,1.78,1.03,1.52,-0.30784,1.0,,,4.3
2001-04-24,28.16,8.9,1.79,1.05,1.45,-0.30784,1.0,,,4.3
2001-04-25,28.49,9.02,1.78,1.06,1.42,-0.30784,1.0,,,4.3
2001-04-26,27.4,8.26,1.78,1.08,1.44,-0.30784,1.0,,,4.3
2001-04-27,25.96,8.29,1.79,1.06,1.37,-0.30784,1.0,,,4.3
2001-04-29,25.96,8.29,1.79,1.06,1.37,-0.30784,1.0,,,4.3
2001-04-30,24.02,8.17,1.79,1.06,1.49,-0.33452,1.0,,,4.3
2001-05-01,25.48,8.06,1.63,1.05,1.4,-0.33452,1.0,,,4.3
2001-05-02,24.2,7.95,1.61,1.07,1.38,-0.33452,1.0,,,4.3
2001-05-03,24.23,7.8,1.6,1.04,1.42,-0.33452,1.0,,,4.3
2001-05-04,25.78,7.83,1.61,1.0,1.38,-0.33452,1.0,,,4.3
2001-05-06,25.78,7.83,1.61,1.0,1.38,-0.33452,1.0,,,4.3
2001-05-07,23.91,7.86,1.63,1.07,1.47,-0.36233,1.0,,,4.3
2001-05-08,24.86,7.85,1.62,1.09,1.47,-0.36233,1.0,,,4.3
2001-05-09,24.44,7.83,1.62,1.14,1.54,-0.36233,1.0,,,4.3
2001-05-10,24.35,7.88,1.62,1.13,1.48,-0.36233,1.0,,,4.3
2001-05-11,24.0,7.79,1.62,1.14,1.57,-0.36233,1.0,,,4.3
2001-05-13,24.0,7.79,1.62,1.14,1.57,-0.36233,1.0,,,4.3
2001-05-14,23.54,7.6,1.61,1.15,1.73,-0.38753,1.0,,,4.3
2001-05-15,24.26,7.7,1.61,1.17,1.75,-0.38753,1.0,,,4.3
2001-05-16,23.71,7.61,1.59,1.22,1.87,-0.38753,1.0,,,4.3
2001-05-17,21.89,7.66,1.57,1.23,1.91,-0.38753,1.0,,,4.3
2001-05-18,21.47,7.65,1.55,1.13,1.89,-0.38753,1.0,,,4.3
2001-05-20,21.47,7.65,1.55,1.13,1.89,-0.38753,1.0,,,4.3
2001-05-21,21.23,7.63,1.57,1.04,1.8,-0.40736,1.0,,,4.3
2001-05-22,20.76,7.6,1.56,1.04,1.76,-0.40736,1.0,,,4.3
2001-05-23,21.35,7.61,1.56,1.08,1.78,-0.40736,1.0,,,4.3
2001-05-24,22.08,7.62,1.56,1.12,1.77,-0.40736,1.0,,,4.3
2001-05-25,20.57,7.53,1.55,1.2,1.82,-0.40736,1.0,,,4.3
2001-05-28,20.6,7.53,1.55,1.21,1.86,-0.42331,1.0,,,4.3
2001-05-29,20.6,7.55,1.55,1.21,1.86,-0.42331,1.0,,,4.3
2001-05-30,22.14,7.52,1.54,1.21,1.83,-0.42331,1.0,,,4.3
2001-05-31,22.76,7.56,1.53,1.2,1.86,-0.42331,1.0,,,4.3
2001-06-01,22.64,7.68,1.55,1.21,1.8,-0.42331,1.0,,,4.3
2001-06-03,22.64,7.68,1.55,1.21,1.8,-0.42331,1.0,,,4.3
2001-06-04,21.59,7.65,1.53,1.17,1.72,-0.43463,1.0,,,4.5
2001-06-05,21.38,7.69,1.53,1.16,1.67,-0.43463,1.0,,,4.5
2001-06-06,19.58,7.76,1.51,1.17,1.66,-0.43463,1.0,,,4.5
2001-06-07,20.39,7.75,1.51,1.15,1.65,-0.43463,1.0,,,4.5
2001-06-08,19.67,7.71,1.51,1.19,1.7,-0.43463,1.0,,,4.5
2001-06-10,19.67,7.71,1.51,1.19,1.7,-0.43463,1.0,,,4.5
2001-06-11,19.92,7.67,1.51,1.21,1.74,-0.44246,1.0,,,4.5
2001-06-12,20.7,7.71,1.51,1.21,1.72,-0.44246,1.0,,,4.5
2001-06-13,20.7,7.78,1.51,1.18,1.71,-0.44246,1.0,,,4.5
2001-06-14,21.45,7.86,1.51,1.2,1.73,-0.44246,1.0,,,4.5
2001-06-15,23.12,8.09,1.51,1.22,1.7,-0.44246,1.0,,,4.5
2001-06-17,23.12,8.09,1.51,1.22,1.7,-0.44246,1.0,,,4.5
2001-06-18,22.81,8.04,1.52,1.26,1.75,-0.44839,1.0,,,4.5
2001-06-19,23.17,8.19,1.54,1.29,1.75,-0.44839,1.0,,,4.5
2001-06-20,22.34,8.28,1.54,1.27,1.75,-0.44839,1.0,,,4.5
2001-06-21,21.71,8.38,1.56,1.26,1.75,-0.44839,1.0,,,4.5
2001-06-22,19.38,8.4,1.56,1.23,1.71,-0.44839,1.0,,,4.5
2001-06-24,19.38,8.4,1.56,1.23,1.71,-0.44839,1.0,,,4.5
2001-06-25,20.02,8.47,1.56,1.21,1.69,-0.45409,1.0,,,4.5
2001-06-26,20.67,8.45,1.55,1.2,1.7,-0.45409,1.0,,,4.5
2001-06-27,21.2,8.42,1.55,1.21,1.78,-0.45409,1.0,,,4.5
2001-06-28,20.88,8.34,1.54,1.2,1.74,-0.45409,1.0,,,4.5
2001-06-29,20.01,8.29,1.54,1.13,1.71,-0.45409,1.0,,,4.5
2001-07-01,20.01,8.29,1.54,1.13,1.71,-0.45409,1.0,,,4.5
2001-07-02,19.06,8.16,1.55,1.17,1.77,-0.46082,1.0,,,4.5
2001-07-03,18.76,8.18,1.56,1.16,1.7,-0.46082,1.0,,,4.5
2001-07-04,18.92,8.1,1.52,1.17,1.75,-0.46082,1.0,,,4.5
2001-07-05,18.92,8.11,1.52,1.17,1.75,-0.46082,1.0,,,4.5
2001-07-06,20.09,8.07,1.55,1.2,1.79,-0.46082,1.0,,,4.5
2001-07-08,20.09,8.07,1.55,1.2,1.79,-0.46082,1.0,,,4.5
2001-07-09,21.63,8.13,1.55,1.25,1.78,-0.46985,1.0,,,4.5
2001-07-10,22.48,8.13,1.53,1.22,1.72,-0.46985,1.0,,,4.5
2001-07-11,23.25,8.2,1.54,1.24,1.69,-0.46985,1.0,,,4.5
2001-07-12,24.01,8.21,1.54,1.24,1.73,-0.46985,1.0,,,4.5
2001-07-13,22.09,8.28,1.55,1.2,1.67,-0.46985,1.0,,,4.5
2001-07-15,22.09,8.28,1.55,1.2,1.67,-0.46985,1.0,,,4.5
2001-07-16,21.14,8.27,1.54,1.15,1.65,-0.48015,1.0,,,4.5
2001-07-17,22.91,8.28,1.54,1.14,1.57,-0.48015,1.0,,,4.5
2001-07-18,22.61,8.31,1.54,1.13,1.61,-0.48015,1.0,,,4.5
2001-07-19,23.6,8.45,1.54,1.16,1.58,-0.48015,1.0,,,4.5
2001-07-20,22.51,8.42,1.54,1.15,1.58,-0.48015,1.0,,,4.5
2001-07-22,22.51,8.42,1.54,1.15,1.58,-0.48015,1.0,,,4.5
2001-07-23,22.34,8.39,1.53,1.17,1.62,-0.49051,1.0,,,4.5
2001-07-24,23.74,8.37,1.51,1.15,1.57,-0.49051,1.0,,,4.5
2001-07-25,25.24,8.37,1.51,1.16,1.57,-0.49051,1.0,,,4.5
2001-07-26,24.0,8.31,1.51,1.22,1.64,-0.49051,1.0,,,4.5
2001-07-27,23.01,8.27,1.51,1.25,1.63,-0.49051,1.0,,,4.5
2001-07-30,22.0,8.28,1.51,1.26,1.58,-0.4999,1.0,,,4.5
2001-07-31,22.69,8.32,1.5,1.25,1.54,-0.4999,1.0,,,4.5
2001-08-01,21.62,8.27,1.5,1.28,1.53,-0.4999,1.0,,,4.5
2001-08-02,20.56,8.09,1.49,1.28,1.58,-0.4999,1.0,,,4.9
2001-08-03,20.09,7.95,1.49,1.28,1.64,-0.4999,1.0,,,4.9
2001-08-05,20.09,7.95,1.49,1.28,1.64,-0.4999,1.0,,,4.9
2001-08-06,19.89,7.92,1.49,1.29,1.68,-0.50464,1.0,,,4.9
2001-08-07,21.89,7.91,1.49,1.31,1.67,-0.50464,1.0,,,4.9
2001-08-08,21.01,7.87,1.49,1.3,1.68,-0.50464,1.0,,,4.9
2001-08-09,22.32,7.95,1.49,1.22,1.5,-0.50464,1.0,,,4.9
2001-08-10,21.75,7.93,1.49,1.27,1.59,-0.50464,1.0,,,4.9
2001-08-12,21.75,7.93,1.49,1.27,1.59,-0.50464,1.0,,,4.9
2001-08-13,20.55,7.99,1.49,1.26,1.56,-0.50039,1.0,,,4.9
2001-08-14,20.42,8.07,1.5,1.27,1.52,-0.50039,1.0,,,4.9
2001-08-15,20.48,8.04,1.5,1.23,1.54,-0.50039,1.0,,,4.9
2001-08-16,20.91,7.96,1.51,1.2,1.57,-0.50039,1.0,,,4.9
2001-08-17,21.54,8.01,1.52,1.2,1.56,-0.50039,1.0,,,4.9
2001-08-19,21.54,8.01,1.52,1.2,1.56,-0.50039,1.0,,,4.9
2001-08-20,23.84,8.11,1.53,1.17,1.48,-0.48675,1.0,,,4.9
2001-08-21,22.87,8.07,1.54,1.17,1.49,-0.48675,1.0,,,4.9
2001-08-22,24.4,8.12,1.55,1.18,1.48,-0.48675,1.0,,,4.9
2001-08-23,22.44,8.11,1.53,1.15,1.53,-0.48675,1.0,,,4.9
2001-08-24,22.23,8.15,1.53,1.17,1.49,-0.48675,1.0,,,4.9
2001-08-26,22.23,8.15,1.53,1.17,1.49,-0.48675,1.0,,,4.9
2001-08-27,19.71,8.13,1.53,1.17,1.51,-0.46289,1.0,,,4.9
2001-08-28,20.56,8.14,1.53,1.16,1.49,-0.46289,1.0,,,4.9
2001-08-29,22.0,8.19,1.52,1.14,1.44,-0.46289,1.0,,,4.9
2001-08-30,23.03,8.23,1.52,1.11,1.36,-0.46289,1.0,,,4.9
2001-08-31,25.41,8.23,1.52,1.18,1.43,-0.46289,1.0,,,4.9
2001-09-02,25.41,8.23,1.52,1.18,1.43,-0.46289,1.0,,,4.9
2001-09-03,24.92,8.05,1.53,1.21,1.48,-0.43229,1.0,,,4.9
2001-09-04,24.92,8.04,1.53,1.21,1.48,-0.43229,1.0,,,4.9
2001-09-05,25.85,7.87,1.53,1.16,1.55,-0.43229,1.0,,,4.9
2001-09-06,26.35,7.95,1.55,1.18,1.56,-0.43229,1.0,,,4.9
2001-09-07,28.61,8.09,1.56,1.21,1.52,-0.43229,1.0,,,4.9
2001-09-09,28.61,8.09,1.56,1.21,1.52,-0.43229,1.0,,,4.9
2001-09-10,30.99,8.22,1.57,1.27,1.53,-0.39872,1.0,,,4.9
2001-09-11,31.84,8.22,1.59,1.31,1.58,-0.39872,1.0,,,4.9
2001-09-12,31.84,8.22,1.59,1.31,1.58,-0.39872,1.0,,,4.9
2001-09-13,31.84,8.22,1.59,1.31,1.58,-0.39872,1.0,,,4.9
2001-09-14,31.84,8.22,1.59,1.65,1.9,-0.39872,1.0,,,4.9
2001-09-16,31.84,8.22,1.59,1.65,1.9,-0.39872,1.0,,,4.9
2001-09-17,31.84,9.41,1.8,1.7,1.93,-0.36686,1.0,,,4.9
2001-09-18,41.76,9.58,1.83,1.67,2.04,-0.36686,1.0,,,4.9
2001-09-19,38.87,9.51,1.88,1.76,2.24,-0.36686,1.0,,,4.9
2001-09-20,40.56,9.6,1.82,1.88,2.5,-0.36686,1.0,,,4.9
2001-09-21,43.74,9.69,1.84,1.84,2.53,-0.36686,1.0,,,4.9
2001-09-23,43.74,9.69,1.84,1.84,2.53,-0.36686,1.0,,,4.9
2001-09-24,42.66,9.89,1.87,1.79,2.45,-0.34475,1.0,,,4.9
2001-09-25,37.75,9.95,2.03,1.79,2.35,-0.34475,1.0,,,4.9
2001-09-26,35.81,9.88,1.88,1.84,2.32,-0.34475,1.0,,,4.9
2001-09-27,35.26,9.97,1.88,1.83,2.27,-0.34475,1.0,,,4.9
2001-09-28,34.0,10.07,1.9,1.8,2.2,-0.34475,1.0,,,4.9
2001-09-30,34.0,10.07,1.9,1.8,2.2,-0.34475,1.0,,,4.9
2001-10-01,31.93,10.25,1.85,1.74,2.2,-0.33815,1.0,,,4.9
2001-10-02,32.32,10.14,1.85,1.73,2.18,-0.33815,1.0,,,5.3
2001-10-03,31.18,10.17,1.85,1.76,2.27,-0.33815,1.0,,,5.3
2001-10-04,31.34,10.14,1.85,1.73,2.27,-0.33815,1.0,,,5.3
2001-10-05,31.97,10.11,1.84,1.78,2.32,-0.33815,1.0,,,5.3
2001-10-07,31.97,10.11,1.84,1.78,2.32,-0.33815,1.0,,,5.3
2001-10-08,33.39,10.1,1.84,1.81,2.33,-0.34019,1.0,,,5.3
2001-10-09,35.12,10.06,1.84,1.81,2.33,-0.34019,1.0,,,5.3
2001-10-10,34.83,10.0,1.85,1.88,2.4,-0.34019,1.0,,,5.3
2001-10-11,31.6,9.92,1.86,1.83,2.39,-0.34019,1.0,,,5.3
2001-10-12,31.5,9.81,1.85,1.81,2.42,-0.34019,1.0,,,5.3
2001-10-14,31.5,9.81,1.85,1.81,2.42,-0.34019,1.0,,,5.3
2001-10-15,35.27,9.77,1.84,1.87,2.43,-0.3513,1.0,,,5.3
2001-10-16,35.31,9.65,1.84,1.84,2.37,-0.3513,1.0,,,5.3
2001-10-17,32.88,9.63,1.85,1.82,2.37,-0.3513,1.0,,,5.3
2001-10-18,35.08,9.61,1.83,1.79,2.37,-0.3513,1.0,,,5.3
2001-10-19,34.95,9.61,1.84,1.81,2.39,-0.3513,1.0,,,5.3
2001-10-21,34.95,9.61,1.84,1.81,2.39,-0.3513,1.0,,,5.3
2001-10-22,34.11,9.6,1.83,1.86,2.44,-0.36672,1.0,,,5.3
2001-10-23,32.25,9.6,1.83,1.84,2.41,-0.36672,1.0,,,5.3
2001-10-24,32.0,9.57,1.83,1.85,2.46,-0.36672,1.0,,,5.3
2001-10-25,30.95,9.61,1.84,1.89,2.44,-0.36672,1.0,,,5.3
2001-10-26,29.46,9.62,1.85,1.93,2.42,-0.36672,1.0,,,5.3
2001-10-28,29.46,9.62,1.85,1.93,2.42,-0.36672,1.0,,,5.3
2001-10-29,28.42,9.62,1.86,1.9,2.39,-0.38304,1.0,,,5.3
2001-10-30,31.64,9.64,1.87,1.95,2.41,-0.38304,1.0,,,5.3
2001-10-31,33.46,9.73,1.89,1.96,2.39,-0.38304,1.0,,,5.3
2001-11-01,33.56,9.61,1.93,1.86,2.25,-0.38304,1.0,,,5.3
2001-11-02,32.31,9.56,1.93,1.75,2.18,-0.38304,1.0,,,5.5
2001-11-04,32.31,9.56,1.93,1.75,2.18,-0.38304,1.0,,,5.5
2001-11-05,30.71,9.46,1.94,1.89,2.36,-0.39455,1.0,,,5.5
2001-11-06,30.5,9.48,1.94,1.85,2.3,-0.39455,1.0,,,5.5
2001-11-07,28.8,9.5,1.92,1.93,2.45,-0.39455,1.0,,,5.5
2001-11-08,29.13,9.53,1.93,1.9,2.42,-0.39455,1.0,,,5.5
2001-11-09,28.62,9.36,1.92,1.9,2.48,-0.39455,1.0,,,5.5
2001-11-11,28.62,9.36,1.92,1.9,2.48,-0.39455,1.0,,,5.5
2001-11-12,27.44,9.29,1.91,1.89,2.51,-0.39985,1.0,,,5.5
2001-11-13,29.35,9.3,1.9,1.89,2.51,-0.39985,1.0,,,5.5
2001-11-14,26.47,9.24,1.89,1.87,2.57,-0.39985,1.0,,,5.5
2001-11-15,26.56,9.06,1.86,1.84,2.67,-0.39985,1.0,,,5.5
2001-11-16,25.56,8.62,1.83,1.81,2.87,-0.39985,1.0,,,5.5
2001-11-18,25.56,8.62,1.83,1.81,2.87,-0.39985,1.0,,,5.5
2001-11-19,25.07,8.38,1.81,1.82,2.96,-0.39815,1.0,,,5.5
2001-11-20,24.46,8.48,1.8,1.88,2.86,-0.39815,1.0,,,5.5
2001-11-21,24.12,8.37,1.8,1.92,2.93,-0.39815,1.0,,,5.5
2001-11-22,24.19,8.25,1.78,1.87,3.02,-0.39815,1.0,,,5.5
2001-11-23,24.19,8.24,1.78,1.87,3.02,-0.39815,1.0,,,5.5
2001-11-25,24.19,8.24,1.78,1.87,3.02,-0.39815,1.0,,,5.5
2001-11-26,23.25,8.15,1.74,1.84,3.09,-0.3882,1.0,,,5.5
2001-11-27,23.79,8.17,1.73,1.83,3.07,-0.3882,1.0,,,5.5
2001-11-28,24.0,8.18,1.7,1.87,3.06,-0.3882,1.0,,,5.5
2001-11-29,25.9,8.13,1.71,1.86,3.11,-0.3882,1.0,,,5.5
2001-11-30,25.18,8.33,1.71,1.92,2.99,-0.3882,1.0,,,5.5
2001-12-02,25.18,8.33,1.71,1.92,2.99,-0.3882,1.0,,,5.5
2001-12-03,23.84,8.39,1.71,1.94,3.0,-0.37454,1.0,,,5.5
2001-12-04,25.77,8.38,1.74,1.93,2.97,-0.37454,0.0,,,5.5
2001-12-05,24.08,8.47,1.74,1.89,2.96,-0.37454,0.0,,,5.5
2001-12-06,23.02,8.25,1.72,1.85,3.15,-0.37454,0.0,,,5.5
2001-12-07,23.71,8.12,1.68,1.85,3.29,-0.37454,0.0,,,5.5
2001-12-09,23.71,8.12,1.68,1.85,3.29,-0.37454,0.0,,,5.5
2001-12-10,23.49,8.01,1.67,2.01,3.51,-0.36205,0.0,,,5.5
2001-12-11,25.62,8.2,1.69,2.07,3.46,-0.36205,0.0,,,5.5
2001-12-12,25.3,8.31,1.72,2.1,3.47,-0.36205,0.0,,,5.5
2001-12-13,24.87,8.42,1.72,2.05,3.35,-0.36205,0.0,,,5.5
2001-12-14,25.91,8.33,1.73,2.04,3.44,-0.36205,0.0,,,5.5
2001-12-16,25.91,8.33,1.73,2.04,3.44,-0.36205,0.0,,,5.5
2001-12-17,24.63,8.34,1.72,2.04,3.51,-0.35584,0.0,,,5.5
2001-12-18,24.26,8.17,1.62,2.05,3.52,-0.35584,0.0,,,5.5
2001-12-19,23.29,8.33,1.73,2.03,3.45,-0.35584,0.0,,,5.5
2001-12-20,22.58,8.41,1.73,1.97,3.39,-0.35584,0.0,,,5.5
2001-12-21,23.67,8.37,1.72,1.93,3.39,-0.35584,0.0,,,5.5
2001-12-23,23.67,8.37,1.72,1.93,3.39,-0.35584,0.0,,,5.5
2001-12-24,22.5,8.32,1.7,1.95,3.41,-0.35814,0.0,,,5.5
2001-12-25,22.62,8.3,1.7,1.96,3.46,-0.35814,0.0,,,5.5
2001-12-26,22.62,8.3,1.7,1.96,3.46,-0.35814,0.0,,,5.5
2001-12-27,22.29,8.26,1.69,1.96,3.47,-0.35814,0.0,,,5.5
2001-12-28,21.59,8.33,1.68,1.94,3.39,-0.35814,0.0,,,5.5
2001-12-30,21.59,8.33,1.68,1.94,3.39,-0.35814,0.0,,,5.5
2001-12-31,21.4,8.33,1.68,1.99,3.43,-0.3714,0.0,,,5.5
2002-01-01,23.8,8.24,1.65,2.0,3.33,-0.3714,0.0,,,5.5
2002-01-02,23.8,8.24,1.65,2.0,3.33,-0.3714,0.0,,,5.7
2002-01-03,22.71,8.12,1.64,1.98,3.46,-0.3714,0.0,,,5.7
2002-01-04,21.34,8.03,1.63,1.97,3.43,-0.3714,0.0,,,5.7
2002-01-06,21.34,8.03,1.63,1.97,3.43,-0.3714,0.0,,,5.7
2002-01-07,20.45,7.99,1.62,1.99,3.46,-0.39154,0.0,,,5.7
2002-01-08,21.94,8.06,1.63,2.01,3.41,-0.39154,0.0,,,5.7
2002-01-09,21.83,8.05,1.64,2.03,3.42,-0.39154,0.0,,,5.7
2002-01-10,22.13,8.04,1.64,2.07,3.42,-0.39154,0.0,,,5.7
2002-01-11,22.36,8.08,1.65,2.06,3.32,-0.39154,0.0,,,5.7
2002-01-13,22.36,8.08,1.65,2.06,3.32,-0.39154,0.0,,,5.7
2002-01-14,22.6,8.17,1.65,2.16,3.34,-0.41695,0.0,,,5.7
2002-01-15,23.58,8.17,1.65,2.12,3.33,-0.41695,0.0,,,5.7
2002-01-16,22.7,8.26,1.65,2.09,3.28,-0.41695,0.0,,,5.7
2002-01-17,23.45,8.27,1.66,2.04,3.27,-0.41695,0.0,,,5.7
2002-01-18,22.25,8.22,1.67,2.02,3.34,-0.41695,0.0,,,5.7
2002-01-20,22.25,8.22,1.67,2.02,3.34,-0.41695,0.0,,,5.7
2002-01-21,22.52,8.28,1.65,2.03,3.32,-0.4423,0.0,,,5.7
2002-01-22,22.52,8.29,1.65,2.03,3.32,-0.4423,0.0,,,5.7
2002-01-23,23.61,8.27,1.65,1.99,3.26,-0.4423,0.0,,,5.7
2002-01-24,21.88,8.22,1.65,1.98,3.34,-0.4423,0.0,,,5.7
2002-01-25,21.15,8.18,1.62,1.92,3.35,-0.4423,0.0,,,5.7
2002-01-27,21.15,8.18,1.62,1.92,3.35,-0.4423,0.0,,,5.7
2002-01-28,21.01,8.14,1.62,1.93,3.38,-0.4635,0.0,,,5.7
2002-01-29,21.14,8.11,1.61,1.93,3.36,-0.4635,0.0,,,5.7
2002-01-30,24.35,8.26,1.64,1.97,3.3,-0.4635,0.0,,,5.7
2002-01-31,23.22,8.29,1.72,1.96,3.27,-0.4635,0.0,,,5.7
2002-02-01,21.09,7.89,1.71,1.91,3.31,-0.4635,0.0,,,5.7
2002-02-03,21.09,7.89,1.71,1.91,3.31,-0.4635,0.0,,,5.7
2002-02-04,21.12,7.81,1.71,1.94,3.26,-0.47872,0.0,,,5.7
2002-02-05,24.87,7.91,1.76,1.95,3.17,-0.47872,0.0,,,5.7
2002-02-06,25.45,7.98,1.83,1.93,3.16,-0.47872,0.0,,,5.7
