,MSCI_EAFE,IGOV,OIL
2010-10-07,1612.09,54.175,83.43
2010-10-08,1610.6,54.205,84.03
2010-10-11,1611.6,54.38,83.72
2010-10-12,1596.77,54.265,83.5
2010-10-13,1622.69,54.555,84.64
2010-10-14,1641.29,54.82,84.53
2010-10-15,1631.22,54.775,82.45
2010-10-18,1632.08,54.48,84.37
2010-10-19,1609.3,53.805,81.1
2010-10-20,1626.62,54.2163,83.6
2010-10-21,1632.23,54.315,81.83
2010-10-22,1623.69,53.995,82.96
2010-10-25,1636.9,54.4449,83.54
2010-10-26,1619.59,53.88,83.66
2010-10-27,1598.55,53.395,83.23
2010-10-28,1616.59,53.74,83.59
2010-10-29,1616.41,53.725,83.15
2010-11-01,1617.3,53.9,84.62
2010-11-02,1633.83,53.99,85.41
2010-11-03,1627.93,54.246,86.38
2010-11-04,1675.07,54.525,88.0
2010-11-05,1671.56,54.065,88.11
2010-11-08,1663.84,53.6,88.46
2010-11-09,1670.72,53.685,88.33
2010-11-10,1639.61,52.84,88.96
2010-11-11,1640.29,52.5149,88.81
2010-11-12,1631.09,52.652,86.34
2010-11-15,1630.1,52.245,86.7
2010-11-16,1597.47,51.875,84.73
2010-11-17,1601.23,51.746,83.28
2010-11-18,1628.07,51.815,85.05
2010-11-19,1625.79,51.93,84.34
2010-11-22,1616.92,51.875,83.96
2010-11-23,1584.6,51.545,83.25
2010-11-24,1587.81,51.2749,85.84
2010-11-25,1591.96,51.2749,86.1
2010-11-26,1569.5,50.65,85.58
2010-11-29,1545.59,50.12,87.34
2010-11-30,1535.13,50.165,85.92
2010-12-01,1560.54,50.125,88.87
2010-12-02,1595.08,50.613,90.69
2010-12-03,1617.47,51.11,91.42
2010-12-06,1611.63,51.035,91.45
2010-12-07,1624.45,51.05,91.39
2010-12-08,1613.27,50.4,90.77
2010-12-09,1619.74,50.49,90.99
2010-12-10,1623.18,50.39,90.48
2010-12-13,1646.29,50.915,91.19
2010-12-14,1652.08,52.75,91.21
2010-12-15,1638.41,52.745,92.2
2010-12-16,1629.47,50.175,91.71
2010-12-17,1621.56,50.126,91.67
2010-12-20,1624.62,50.0895,92.74
2010-12-21,1643.76,50.18,93.2
2010-12-22,1644.16,50.107,93.65
2010-12-23,1645.57,50.245,94.25
2010-12-24,1647.15,50.245,93.77
2010-12-27,1642.55,50.275,93.85
2010-12-28,1647.0,50.545,94.38
2010-12-29,1653.84,50.535,94.14
2010-12-30,1649.69,50.815,93.09
2010-12-31,1658.3,52.385,94.75
2011-01-03,1660.07,51.19,94.84
2011-01-04,1668.83,51.18,93.53
2011-01-05,1647.73,50.365,95.5
2011-01-06,1648.65,50.155,94.52
2011-01-07,1644.57,49.81,93.33
2011-01-10,1631.6,49.82,95.7
2011-01-11,1640.36,49.89,97.61
2011-01-12,1668.49,50.335,98.12
2011-01-13,1692.31,50.99,98.06
2011-01-14,1688.94,51.07,98.68
2011-01-17,1683.79,51.07,97.43
2011-01-18,1705.0,51.6195,97.8
2011-01-19,1705.37,51.265,98.16
2011-01-20,1672.17,51.025,96.58
2011-01-21,1688.58,51.5775,97.6
2011-01-24,1704.02,51.67,96.61
2011-01-25,1701.66,51.65,95.25
2011-01-26,1710.98,51.59,97.91
2011-01-27,1715.65,51.295,97.39
2011-01-28,1694.83,51.335,99.42
2011-01-31,1696.38,51.7375,101.01
2011-02-01,1725.24,52.0595,101.74
2011-02-02,1736.89,52.08,102.34
2011-02-03,1722.97,51.71,101.76
2011-02-04,1723.5,51.475,99.83
2011-02-07,1733.31,51.28,99.25
2011-02-08,1747.52,51.44,99.92
2011-02-09,1740.72,51.405,101.82
2011-02-10,1725.59,51.05,100.87
2011-02-11,1723.88,51.45,101.43
2011-02-14,1727.59,50.64,103.08
2011-02-15,1732.37,50.62,101.64
2011-02-16,1740.02,50.8695,103.78
2011-02-17,1753.83,51.17,102.59
2011-02-18,1758.97,51.36,102.52
2011-02-21,1746.35,51.36,105.74
2011-02-22,1731.55,51.475,105.78
2011-02-23,1721.79,51.64,111.25
2011-02-24,1714.78,51.95,111.36
2011-02-25,1731.57,51.83,112.14
2011-02-28,1749.01,52.04,111.8
2011-03-01,1748.25,51.87,115.42
2011-03-02,1736.23,52.035,116.35
2011-03-03,1743.22,51.95,114.79
2011-03-04,1745.76,51.99,115.97
2011-03-07,1736.84,51.9899,115.04
2011-03-08,1728.43,51.565,113.06
2011-03-09,1728.44,51.62,115.94
2011-03-10,1694.76,51.395,115.43
2011-03-11,1686.08,51.825,113.84
2011-03-14,1658.17,52.29,113.67
2011-03-15,1597.15,52.63,108.52
2011-03-16,1600.76,52.54,110.62
2011-03-17,1628.9,53.01,114.9
2011-03-18,1640.99,53.03,113.93
2011-03-21,1666.85,54.985,114.96
2011-03-22,1683.86,52.95,115.7
2011-03-23,1680.3,52.86,115.55
2011-03-24,1697.54,52.96,115.72
2011-03-25,1696.89,52.7595,115.59
2011-03-28,1691.83,52.485,114.8
2011-03-29,1684.54,52.32,115.16
2011-03-30,1702.66,52.215,115.13
2011-03-31,1702.55,52.35,117.36
2011-04-01,1709.08,53.61,118.7
2011-04-04,1719.51,52.19,121.06
2011-04-05,1712.84,52.105,122.22
2011-04-06,1723.46,52.24,122.3
2011-04-07,1717.73,52.795,122.67
2011-04-08,1740.76,52.455,126.65
2011-04-11,1740.99,53.6745,123.98
2011-04-12,1718.8,52.825,120.92
2011-04-13,1730.89,52.775,122.88
2011-04-14,1724.81,52.845,122.36
2011-04-15,1721.6,53.075,123.45
2011-04-18,1685.75,52.605,121.61
2011-04-19,1693.04,52.72,121.33
2011-04-20,1737.57,53.1248,123.85
2011-04-21,1756.24,53.4,123.99
2011-04-22,1756.45,53.4,123.99
2011-04-25,1751.51,53.995,123.66
2011-04-26,1759.81,53.65,124.14
2011-04-27,1762.67,53.486,125.13
2011-04-28,1792.8,54.0345,125.02
2011-04-29,1797.52,54.3,125.89
2011-05-02,1809.61,54.75,125.12
2011-05-03,1796.57,54.25,122.45
2011-05-04,1779.32,54.2788,121.19
2011-05-05,1755.56,53.99,110.8
2011-05-06,1755.85,53.44,109.13
2011-05-09,1731.26,53.0,115.9
2011-05-10,1750.71,53.055,117.63
2011-05-11,1748.82,52.795,112.57
2011-05-12,1725.1,52.925,112.98
2011-05-13,1718.07,52.915,113.83
2011-05-16,1711.88,54.05,112.73
2011-05-17,1692.07,52.71,109.99
2011-05-18,1708.02,52.745,112.3
2011-05-19,1713.75,52.89,111.42
2011-05-20,1702.63,52.675,112.39
2011-05-23,1661.43,52.285,110.1
2011-05-24,1669.59,52.4,112.53
2011-05-25,1673.23,52.51,114.93
2011-05-26,1684.84,52.905,115.05
2011-05-27,1708.5,53.285,115.03
2011-05-30,1707.57,53.285,114.68
2011-05-31,1732.84,53.4058,116.73
2011-06-01,1727.19,53.995,114.53
2011-06-02,1701.51,53.685,115.54
2011-06-03,1704.72,54.08,115.84
2011-06-06,1698.74,54.085,114.48
2011-06-07,1705.53,54.13,116.78
2011-06-08,1686.91,53.97,117.85
2011-06-09,1689.5,53.7,119.57
2011-06-10,1662.91,53.75,118.78
2011-06-13,1664.25,53.3045,119.1
2011-06-14,1686.57,53.32,120.16
2011-06-15,1658.81,52.8645,117.1
2011-06-16,1631.59,52.555,114.02
2011-06-17,1646.73,52.955,113.21
2011-06-20,1638.95,52.84,111.69
2011-06-21,1666.7,53.135,110.95
2011-06-22,1671.86,53.1,114.21
2011-06-23,1628.03,52.625,107.26
2011-06-24,1633.62,52.64,105.12
2011-06-27,1634.73,52.565,105.99
2011-06-28,1650.02,52.82,108.78
2011-06-29,1680.66,53.01,112.4
2011-06-30,1708.08,53.2848,112.48
2011-07-01,1716.47,53.2425,111.77
2011-07-04,1727.43,53.2425,111.39
2011-07-05,1722.64,53.845,113.61
2011-07-06,1710.84,52.65,113.62
2011-07-07,1718.77,52.575,118.59
2011-07-08,1707.35,52.6,118.33
2011-07-11,1665.71,52.15,117.24
2011-07-12,1652.04,52.085,117.75
2011-07-13,1679.7,52.455,118.78
2011-07-14,1666.87,52.5,118.32
2011-07-15,1661.14,52.445,117.26
2011-07-18,1633.16,52.045,116.05
2011-07-19,1654.3,52.48,117.06
2011-07-20,1676.06,52.645,118.15
2011-07-21,1704.67,53.295,117.51
2011-07-22,1717.06,53.595,118.67
2011-07-25,1706.03,53.68,117.94
2011-07-26,1719.24,54.1795,118.28
2011-07-27,1696.67,54.18,117.43
2011-07-28,1684.27,53.905,117.36
2011-07-29,1679.84,54.995,116.74
2011-08-01,1663.45,54.645,116.81
2011-08-02,1635.03,53.785,116.46
2011-08-03,1606.71,54.065,113.23
2011-08-04,1547.43,53.865,107.25
2011-08-05,1513.23,53.88,109.37
2011-08-08,1462.29,54.365,103.74
2011-08-09,1471.04,54.755,102.57
2011-08-10,1442.47,54.7549,106.68
2011-08-11,1466.85,54.53,108.02
2011-08-12,1498.56,54.585,108.03
2011-08-15,1526.62,55.58,109.91
2011-08-16,1521.92,54.945,109.47
2011-08-17,1530.55,55.41,110.6
2011-08-18,1465.9,55.265,106.99
2011-08-19,1446.14,55.475,108.62
2011-08-22,1444.74,55.275,108.36
2011-08-23,1461.26,55.34,109.31
2011-08-24,1469.71,55.2055,110.15
2011-08-25,1457.04,54.965,110.62
2011-08-26,1455.41,55.35,111.36
2011-08-29,1482.51,55.335,111.88
2011-08-30,1491.72,55.35,114.02
2011-08-31,1523.58,55.3,114.85
2011-09-01,1521.62,55.74,114.29
2011-09-02,1488.02,54.7545,112.33
2011-09-05,1428.45,54.7545,110.08
2011-09-06,1408.57,53.56,112.89
2011-09-07,1447.0,53.68,115.8
2011-09-08,1453.64,53.57,114.55
2011-09-09,1405.87,52.835,112.77
2011-09-12,1364.68,52.33,112.25
2011-09-13,1381.44,52.24,111.89
2011-09-14,1387.46,52.235,112.4
2011-09-15,1425.29,52.53,115.34
2011-09-16,1436.62,52.655,112.22
2011-09-19,1400.5,52.27,109.14
2011-09-20,1418.97,52.355,110.54
2011-09-21,1403.16,52.515,110.36
2011-09-22,1331.35,52.1395,105.49
2011-09-23,1338.48,52.53,103.97
2011-09-26,1341.16,52.46,103.94
2011-09-27,1405.75,52.73,107.14
2011-09-28,1394.51,52.745,103.81
2011-09-29,1402.75,52.81,103.95
2011-09-30,1373.33,52.4541,102.76
2011-10-03,1343.2,52.07,101.71
2011-10-04,1310.15,51.935,99.79
2011-10-05,1336.85,52.05,102.73
2011-10-06,1379.96,52.13,105.73
2011-10-07,1400.85,52.2595,105.88
2011-10-10,1430.84,52.515,108.95
2011-10-11,1434.51,52.475,110.73
2011-10-12,1460.25,52.599,111.36
2011-10-13,1449.68,52.65,111.11
2011-10-14,1463.69,52.73,114.68
2011-10-17,1459.17,52.55,110.16
2011-10-18,1439.42,52.355,111.15
2011-10-19,1456.0,52.295,108.39
2011-10-20,1427.6,52.23,109.76
2011-10-21,1468.8,52.6,109.56
2011-10-24,1491.03,52.715,111.45
2011-10-25,1484.08,52.794,110.92
2011-10-26,1477.82,53.05,108.91
2011-10-27,1553.31,53.845,112.08
2011-10-28,1560.85,53.665,109.91
2011-10-31,1505.0,52.905,109.56
2011-11-01,1440.44,52.9495,109.54
2011-11-02,1451.28,52.75,109.34
2011-11-03,1464.76,52.275,110.83
2011-11-04,1466.29,52.19,111.97
2011-11-07,1460.06,52.065,114.56
2011-11-08,1468.93,52.2249,115.0
2011-11-09,1441.39,51.585,112.31
2011-11-10,1423.78,51.12,113.71
2011-11-11,1460.88,51.3445,114.16
2011-11-14,1448.02,51.025,111.89
2011-11-15,1430.99,50.63,112.39
2011-11-16,1426.06,50.505,111.88
2011-11-17,1413.57,50.695,108.22
2011-11-18,1400.49,50.305,107.56
2011-11-21,1361.13,50.23,106.88
2011-11-22,1356.86,50.25,109.03
2011-11-23,1329.58,49.805,107.02
2011-11-24,1322.57,49.805,107.78
2011-11-25,1321.23,49.015,106.4
2011-11-28,1366.44,49.42,109.0
2011-11-29,1381.76,49.24,110.82
2011-11-30,1427.27,49.875,110.52
2011-12-01,1431.7,49.829,108.99
2011-12-02,1441.07,49.425,109.94
2011-12-05,1455.3,49.6045,109.81
2011-12-06,1438.59,49.565,110.81
2011-12-07,1444.37,49.5858,109.53
2011-12-08,1421.67,49.285,108.11
2011-12-09,1428.19,49.19,108.62
2011-12-12,1404.67,48.83,107.26
2011-12-13,1396.1,48.782,109.5
2011-12-14,1363.55,48.615,105.02
2011-12-15,1368.46,48.925,105.09
2011-12-16,1370.78,49.125,103.35
2011-12-19,1360.97,49.125,103.64
2011-12-20,1387.78,49.595,106.73
2011-12-21,1384.81,49.56,107.71
2011-12-22,1393.43,49.43,107.89
2011-12-23,1401.6,49.515,107.96
2011-12-26,1403.33,49.515,107.96
2011-12-27,1405.36,49.395,109.27
2011-12-28,1386.64,49.375,107.56
2011-12-29,1393.45,49.145,108.01
2011-12-30,1412.55,51.69,107.38
2012-01-02,1422.4,51.69,107.38
2012-01-03,1446.64,51.31,112.13
2012-01-04,1439.89,49.835,113.7
2012-01-05,1416.47,49.995,112.74
2012-01-06,1406.71,49.135,113.06
2012-01-09,1405.1,49.175,112.45
2012-01-10,1428.96,48.47,113.28
2012-01-11,1419.33,48.46,112.24
2012-01-12,1423.02,48.84,111.26
2012-01-13,1415.22,48.42,110.44
2012-01-16,1417.89,48.42,111.2
2012-01-17,1437.05,48.6242,111.53
2012-01-18,1445.0,48.8,110.66
2012-01-19,1464.78,48.865,111.55
2012-01-20,1472.05,48.5135,109.86
2012-01-23,1487.63,48.795,110.58
2012-01-24,1476.25,48.63,110.03
2012-01-25,1475.53,48.7649,109.81
2012-01-26,1505.67,48.97,110.79
2012-01-27,1495.58,49.14,111.46
2012-01-30,1480.91,49.41,110.75
2012-01-31,1486.74,49.7,110.98
2012-02-01,1514.86,49.835,111.56
2012-02-02,1518.58,50.055,112.07
2012-02-03,1529.46,49.935,114.58
2012-02-06,1529.55,50.0845,115.93
2012-02-07,1540.09,50.285,116.23
2012-02-08,1544.48,50.575,117.2
2012-02-09,1549.8,50.21,118.59
2012-02-10,1524.97,50.1388,117.31
2012-02-13,1538.87,50.675,117.93
2012-02-14,1526.16,50.445,118.16
2012-02-15,1537.05,50.75,118.93
2012-02-16,1530.02,50.825,120.11
2012-02-17,1548.44,50.7615,119.58
2012-02-20,1571.27,50.7615,120.05
2012-02-21,1563.57,50.98,121.66
2012-02-22,1553.17,50.8455,122.9
2012-02-23,1559.01,51.205,123.62
2012-02-24,1573.82,51.25,125.47
2012-02-27,1565.16,50.615,124.17
2012-02-28,1571.22,50.945,121.55
2012-02-29,1567.67,51.0,122.66
2012-03-01,1570.58,50.6547,126.2
2012-03-02,1561.54,49.185,123.65
2012-03-05,1554.08,49.35,123.8
2012-03-06,1513.86,49.24,121.98
2012-03-07,1515.1,49.4799,124.12
2012-03-08,1548.16,49.75,125.44
2012-03-09,1544.13,49.535,125.98
2012-03-12,1540.16,49.695,125.34
2012-03-13,1556.73,49.775,126.22
2012-03-14,1553.96,49.4075,124.97
2012-03-15,1565.87,49.3475,123.55
2012-03-16,1581.0,49.44,125.81
2012-03-19,1586.11,49.5199,125.71
2012-03-20,1569.05,49.284,124.12
2012-03-21,1559.97,49.275,124.2
2012-03-22,1553.81,49.3,123.14
2012-03-23,1556.76,49.65,125.13
2012-03-26,1569.73,49.8725,125.65
2012-03-27,1573.84,49.906,125.54
2012-03-28,1558.22,49.95,124.16
2012-03-29,1542.83,49.95,122.39
2012-03-30,1553.46,50.0,122.88
2012-04-02,1570.08,50.255,125.43
2012-04-03,1559.16,50.185,124.86
2012-04-04,1512.53,50.275,122.34
2012-04-05,1509.02,49.37,123.43
2012-04-06,1506.03,49.37,123.43
2012-04-09,1505.19,49.9749,122.67
2012-04-10,1481.99,49.815,119.88
2012-04-11,1486.73,49.84,120.18
2012-04-12,1506.27,50.065,121.71
2012-04-13,1488.02,49.805,121.83
2012-04-16,1486.07,49.955,118.68
2012-04-17,1509.39,49.874,118.78
2012-04-18,1508.23,49.885,117.97
2012-04-19,1502.34,49.815,118.0
2012-04-20,1511.15,49.98,118.76
2012-04-23,1481.26,49.95,118.71
2012-04-24,1494.9,50.085,118.16
2012-04-25,1504.32,50.17,119.12
2012-04-26,1513.11,50.325,119.92
2012-04-27,1521.38,50.45,119.83
2012-04-30,1516.21,50.54,119.47
2012-05-01,1512.74,50.66,119.66
2012-05-02,1504.56,50.425,118.2
2012-05-03,1503.67,50.435,116.08
2012-05-04,1483.87,50.6,113.18
2012-05-07,1471.98,50.365,113.16
2012-05-08,1454.15,50.19,112.73
2012-05-09,1440.42,49.9643,113.2
2012-05-10,1446.19,50.02,112.73
2012-05-11,1444.52,50.095,112.26
2012-05-14,1418.66,49.79,111.57
2012-05-15,1402.7,50.03,112.24
2012-05-16,1385.67,49.23,111.71
2012-05-17,1378.79,49.18,107.49
2012-05-18,1356.9,49.28,107.14
2012-05-21,1364.43,49.335,108.81
2012-05-22,1384.17,49.21,108.41
2012-05-23,1345.65,49.06,105.56
2012-05-24,1354.4,49.05,106.55
2012-05-25,1350.38,48.84,106.83
2012-05-28,1354.37,48.84,107.11
2012-05-29,1365.02,48.94,106.68
2012-05-30,1339.0,48.76,103.47
2012-05-31,1332.89,48.905,101.87
2012-06-01,1312.34,49.095,98.43
2012-06-04,1308.01,48.83,98.85
2012-06-05,1314.44,48.73,98.84
2012-06-06,1341.84,48.83,100.64
2012-06-07,1361.94,48.83,99.93
2012-06-08,1344.48,48.6467,99.47
2012-06-11,1355.92,48.6299,98.0
2012-06-12,1355.34,48.35,97.14
2012-06-13,1363.06,48.4849,97.13
2012-06-14,1360.75,48.585,97.03
2012-06-15,1375.59,49.055,97.61
2012-06-18,1380.42,48.865,96.05
2012-06-19,1400.77,49.125,95.76
2012-06-20,1411.88,49.0475,92.69
2012-06-21,1396.21,48.92,89.23
2012-06-22,1379.85,48.8049,90.98
2012-06-25,1362.37,48.725,91.01
2012-06-26,1358.99,48.585,93.02
2012-06-27,1373.42,48.495,93.5
2012-06-28,1373.62,48.555,91.36
2012-06-29,1423.38,49.1242,97.8
2012-07-02,1431.87,49.5,97.34
2012-07-03,1445.28,49.265,100.68
2012-07-04,1440.74,49.265,99.77
2012-07-05,1429.12,49.155,100.7
2012-07-06,1413.83,49.3,98.19
2012-07-09,1403.07,48.6189,100.32
2012-07-10,1405.56,48.635,97.97
2012-07-11,1405.58,48.95,100.23
2012-07-12,1385.21,48.955,101.07
2012-07-13,1402.86,49.095,102.4
2012-07-16,1407.06,49.275,103.55
2012-07-17,1403.0,49.375,104.0
2012-07-18,1417.29,49.4199,105.16
2012-07-19,1434.68,49.525,107.8
2012-07-20,1408.83,49.269,106.83
2012-07-23,1373.74,49.315,103.26
2012-07-24,1366.68,48.83,103.42
2012-07-25,1363.52,48.8649,104.38
2012-07-26,1402.63,49.4983,105.26
2012-07-27,1426.25,49.655,106.47
2012-07-30,1437.95,49.5,106.2
2012-07-31,1438.57,49.62,104.92
2012-08-01,1438.1,49.89,105.96
2012-08-02,1417.45,49.555,105.9
2012-08-03,1447.88,49.7049,108.94
2012-08-06,1466.27,50.0,109.55
2012-08-07,1476.53,49.89,112.0
2012-08-08,1475.64,49.995,112.14
2012-08-09,1477.82,49.87,113.22
2012-08-10,1474.23,49.835,112.95
2012-08-13,1472.25,49.8425,113.6
2012-08-14,1475.38,49.669,114.03
2012-08-15,1469.5,49.48,116.25
2012-08-16,1483.6,49.56,116.9
2012-08-17,1486.39,49.555,113.71
2012-08-20,1485.61,49.56,113.7
2012-08-21,1501.46,49.908,114.64
2012-08-22,1486.65,50.205,114.91
2012-08-23,1495.65,50.48,115.01
2012-08-24,1484.79,50.455,113.59
2012-08-27,1487.78,50.38,112.26
2012-08-28,1482.19,50.4736,112.58
2012-08-29,1478.01,50.425,112.54
2012-08-30,1463.96,50.45,112.65
2012-08-31,1472.51,50.6283,114.57
2012-09-03,1476.95,50.6283,115.78
2012-09-04,1461.69,50.595,114.18
2012-09-05,1459.7,50.57,113.09
2012-09-06,1484.75,50.62,113.49
2012-09-07,1514.0,51.31,114.25
2012-09-10,1510.71,51.2,114.81
2012-09-11,1519.27,51.5495,115.4
2012-09-12,1529.43,51.66,115.96
2012-09-13,1531.29,52.8995,116.9
2012-09-14,1569.91,52.11,116.66
2012-09-17,1563.51,51.97,113.79
2012-09-18,1552.9,52.02,112.03
2012-09-19,1562.79,51.955,108.19
2012-09-20,1545.77,51.7716,110.03
2012-09-21,1556.06,51.785,111.42
2012-09-24,1544.78,51.595,109.81
2012-09-25,1553.91,51.605,110.45
2012-09-26,1516.99,51.4349,110.04
2012-09-27,1526.25,51.505,112.01
2012-09-28,1510.76,51.55,112.39
2012-10-01,1524.83,51.65,112.19
2012-10-02,1524.9,51.655,111.57
2012-10-03,1517.52,51.4692,108.17
2012-10-04,1529.15,51.815,112.58
2012-10-05,1544.98,51.865,112.02
2012-10-08,1528.76,51.77,111.82
2012-10-09,1514.99,51.5977,114.5
2012-10-10,1505.03,51.575,114.33
2012-10-11,1513.77,51.5,115.71
2012-10-12,1512.69,51.8499,114.62
2012-10-15,1515.87,51.7424,115.8
2012-10-16,1540.41,51.835,115.07
2012-10-17,1559.46,51.9738,113.22
2012-10-18,1563.65,51.945,112.42
2012-10-19,1550.49,51.82,110.14
2012-10-22,1546.46,51.7631,109.44
2012-10-23,1518.68,51.475,108.25
2012-10-24,1521.24,51.495,107.85
2012-10-25,1525.61,51.37,108.49
2012-10-26,1521.02,51.44,109.55
2012-10-29,1512.14,51.44,109.44
2012-10-30,1525.59,51.44,109.08
2012-10-31,1522.23,52.3545,108.7
2012-11-01,1531.52,51.56,108.17
2012-11-02,1530.97,51.39,105.68
2012-11-05,1520.61,50.865,107.73
2012-11-06,1527.31,50.965,111.07
2012-11-07,1513.29,50.985,106.82
2012-11-08,1503.15,51.395,107.25
2012-11-09,1498.43,51.195,109.4
2012-11-12,1493.24,50.94,109.07
2012-11-13,1495.13,50.9,108.26
2012-11-14,1483.73,51.125,109.61
2012-11-15,1479.42,50.92,110.98
2012-11-16,1467.33,50.81,108.95
2012-11-19,1503.99,50.975,111.7
2012-11-20,1503.97,50.875,109.83
2012-11-21,1507.01,50.835,110.86
2012-11-22,1523.65,50.835,110.55
2012-11-23,1537.31,51.275,111.38
2012-11-26,1535.74,51.375,110.92
2012-11-27,1537.38,51.28,109.87
2012-11-28,1534.05,51.525,109.51
2012-11-29,1554.47,51.74,110.76
2012-11-30,1555.73,51.575,111.23
2012-12-03,1562.97,51.815,110.92
2012-12-04,1565.76,51.9874,109.84
2012-12-05,1566.06,51.9399,108.81
2012-12-06,1569.46,51.81,107.03
2012-12-07,1568.05,51.63,107.02
2012-12-10,1569.32,51.57,107.33
2012-12-11,1578.37,51.675,108.01
2012-12-12,1583.38,51.89,109.5
2012-12-13,1583.77,51.775,107.91
2012-12-14,1586.21,52.0045,109.15
2012-12-17,1590.55,51.995,107.64
2012-12-18,1602.48,52.0,108.84
2012-12-19,1618.92,52.205,110.36
2012-12-20,1616.95,52.26,110.2
2012-12-21,1606.33,52.07,108.97
2012-12-24,1603.24,52.365,108.8
2012-12-25,1605.22,52.365,108.8
2012-12-26,1606.83,51.645,111.07
2012-12-27,1609.75,51.725,110.8
2012-12-28,1605.82,51.7399,110.62
2012-12-31,1604.0,51.695,111.11
2013-01-01,1604.15,51.695,111.11
2013-01-02,1631.65,51.66,112.47
2013-01-03,1628.1,51.32,112.14
2013-01-04,1633.07,50.91,111.31
2013-01-07,1631.24,51.045,111.4
2013-01-08,1624.48,51.1276,111.94
2013-01-09,1631.57,50.99,111.76
2013-01-10,1647.16,51.425,111.89
2013-01-11,1655.98,51.66,110.64
2013-01-14,1653.27,51.59,111.88
2013-01-15,1656.96,51.6,110.3
2013-01-16,1647.4,51.495,110.61
2013-01-17,1655.22,51.435,111.1
2013-01-18,1654.54,51.385,111.89
2013-01-21,1657.54,51.385,111.71
2013-01-22,1658.93,51.5,112.42
2013-01-23,1655.99,51.55,112.8
2013-01-24,1664.41,51.3966,113.28
2013-01-25,1679.88,51.475,113.28
2013-01-28,1676.66,51.25,113.48
2013-01-29,1687.51,51.37,114.36
2013-01-30,1692.54,51.4999,114.9
2013-01-31,1687.33,51.58,115.55
2013-02-01,1697.38,51.615,116.76
2013-02-04,1674.11,51.49,115.6
2013-02-05,1667.39,51.3,116.52
2013-02-06,1674.7,51.138,116.73
2013-02-07,1661.1,50.91,117.24
2013-02-08,1672.67,50.97,118.9
2013-02-11,1662.5,50.845,118.13
2013-02-12,1680.86,50.9375,118.66
2013-02-13,1679.74,50.96,118.72
2013-02-14,1672.63,50.875,118.0
2013-02-15,1663.46,50.85,117.66
2013-02-18,1668.53,50.85,117.38
2013-02-19,1684.06,50.8931,117.52
2013-02-20,1684.99,50.77,115.6
2013-02-21,1650.26,50.47,113.53
2013-02-22,1659.78,50.36,114.1
2013-02-25,1668.34,50.35,114.44
2013-02-26,1641.42,50.335,112.71
2013-02-27,1651.11,50.455,111.87
2013-02-28,1667.8,50.485,111.38
2013-03-01,1654.34,50.19,110.4
2013-03-04,1654.93,50.21,110.09
2013-03-05,1677.2,50.2,111.61
2013-03-06,1679.51,50.17,111.06
2013-03-07,1682.67,50.22,111.15
2013-03-08,1683.2,49.835,110.85
2013-03-11,1693.35,49.865,110.22
2013-03-12,1693.58,49.8448,109.65
2013-03-13,1683.61,49.724,108.52
2013-03-14,1699.43,49.78,109.42
2013-03-15,1713.66,49.955,109.82
2013-03-18,1688.95,49.92,109.51
2013-03-19,1683.64,49.875,107.45
2013-03-20,1689.37,49.8995,108.72
2013-03-21,1686.39,50.0,107.47
2013-03-22,1686.72,50.21,107.66
2013-03-25,1679.37,50.11,108.17
2013-03-26,1677.95,49.995,109.36
2013-03-27,1668.52,49.85,109.69
2013-03-28,1674.6,49.92,110.02
2013-03-29,1674.3,49.92,110.02
2013-04-01,1666.87,50.15,111.08
2013-04-02,1677.02,50.085,110.69
2013-04-03,1675.97,50.26,107.11
2013-04-04,1659.21,50.27,106.34
2013-04-05,1660.8,50.55,104.12
2013-04-08,1667.68,50.675,104.66
2013-04-09,1676.02,50.39,106.23
2013-04-10,1702.84,50.255,105.79
2013-04-11,1724.04,50.355,104.27
2013-04-12,1715.09,50.365,103.11
2013-04-15,1701.15,50.385,100.39
2013-04-16,1690.78,50.68,99.91
2013-04-17,1674.11,50.4745,97.69
2013-04-18,1667.67,50.59,99.13
2013-04-19,1671.23,50.45,99.65
2013-04-22,1674.57,50.335,100.39
2013-04-23,1699.02,50.3449,100.31
2013-04-24,1715.59,50.2536,101.73
2013-04-25,1728.51,50.35,103.41
2013-04-26,1729.64,50.565,103.16
2013-04-29,1741.77,50.825,103.81
2013-04-30,1753.61,51.15,102.37
2013-05-01,1749.92,51.25,99.95
2013-05-02,1737.37,50.9195,102.85
2013-05-03,1749.86,50.875,104.19
2013-05-06,1743.72,50.715,105.46
2013-05-07,1759.69,50.89,104.4
2013-05-08,1780.51,50.855,104.34
2013-05-09,1767.32,50.65,104.47
2013-05-10,1758.89,50.305,103.91
2013-05-13,1764.17,49.655,102.82
2013-05-14,1765.77,49.5941,102.6
2013-05-15,1770.0,49.26,103.68
2013-05-16,1772.81,49.4949,103.8
2013-05-17,1763.95,49.44,104.64
2013-05-20,1781.14,49.3495,104.8
2013-05-21,1781.84,49.2749,103.91
2013-05-22,1780.48,49.725,102.6
2013-05-23,1734.35,49.385,102.44
2013-05-24,1733.46,49.355,102.64
2013-05-27,1724.32,49.355,102.62
2013-05-28,1731.77,49.21,104.23
2013-05-29,1727.02,49.16,102.43
2013-05-30,1723.19,49.485,102.19
2013-05-31,1702.25,49.68,100.39
2013-06-03,1693.12,49.6,102.06
2013-06-04,1707.72,49.292,103.24
