,VIXCLS,BAMLH0A0HYM2,BAMLC0A0CM,T10Y2Y,T10Y3M,NFCI,USRECD,DFII10,T10YIE,UNRATE
2007-03-19,14.59,2.85,0.93,-0.03,-0.48,-0.62051,0,2.18,2.4,4.4
2007-03-20,13.27,2.88,0.93,-0.04,-0.5,-0.62051,0,2.17,2.39,4.4
2007-03-21,12.19,2.91,0.94,0.02,-0.52,-0.62051,0,2.14,2.39,4.4
2007-03-22,12.93,2.81,0.93,0.02,-0.46,-0.62051,0,2.17,2.43,4.4
2007-03-23,12.95,2.79,0.93,0.02,-0.46,-0.61229,0,2.19,2.43,4.4
2007-03-26,13.16,2.82,0.93,0.04,-0.46,-0.61229,0,2.16,2.44,4.4
2007-03-27,13.48,2.81,0.93,0.04,-0.46,-0.61229,0,2.16,2.46,4.4
2007-03-28,14.98,2.84,0.93,0.09,-0.44,-0.61229,0,2.17,2.45,4.4
2007-03-29,15.14,2.82,0.93,0.06,-0.41,-0.61229,0,2.18,2.46,4.4
2007-03-30,14.64,2.8,0.93,0.07,-0.39,-0.60648,0,2.21,2.44,4.4
2007-04-02,14.53,2.86,0.94,0.05,-0.39,-0.60648,0,2.21,2.44,4.4
2007-04-03,13.46,2.83,0.94,0.04,-0.38,-0.60648,0,2.25,2.42,4.4
2007-04-04,13.24,2.87,0.95,0.05,-0.41,-0.60648,0,2.23,2.43,4.4
2007-04-05,13.23,2.84,0.95,0.05,-0.36,-0.60648,0,2.22,2.46,4.4
2007-04-06,13.23,2.84,0.95,0.01,-0.29,-0.60273,0,2.27,2.49,4.4
2007-04-09,13.14,2.76,0.94,0.02,-0.27,-0.60273,0,2.27,2.48,4.4
2007-04-10,12.68,2.78,0.94,0.02,-0.3,-0.60273,0,2.27,2.46,4.4
2007-04-11,13.49,2.75,0.93,0.01,-0.3,-0.60273,0,2.28,2.46,4.4
2007-04-12,12.71,2.75,0.93,0.01,-0.29,-0.60273,0,2.28,2.46,4.4
2007-04-13,12.2,2.71,0.93,0.0,-0.26,-0.59907,0,2.31,2.45,4.4
2007-04-16,11.98,2.7,0.93,0.0,-0.27,-0.59907,0,2.3,2.44,4.4
2007-04-17,12.14,2.72,0.94,0.01,-0.32,-0.59907,0,2.29,2.4,4.4
2007-04-18,12.42,2.73,0.94,0.02,-0.34,-0.59907,0,2.26,2.4,4.4
2007-04-19,12.54,2.71,0.94,0.04,-0.31,-0.59907,0,2.27,2.41,4.4
2007-04-20,12.07,2.68,0.93,0.04,-0.31,-0.59458,0,2.27,2.41,4.4
2007-04-23,13.04,2.68,0.93,0.04,-0.32,-0.59458,0,2.25,2.41,4.4
2007-04-24,13.12,2.7,0.93,0.05,-0.35,-0.59458,0,2.21,2.42,4.4
2007-04-25,13.21,2.67,0.93,0.03,-0.31,-0.59458,0,2.22,2.44,4.4
2007-04-26,12.79,2.63,0.93,0.02,-0.27,-0.59458,0,2.26,2.43,4.4
2007-04-27,12.45,2.63,0.93,0.04,-0.24,-0.58797,0,2.25,2.46,4.4
2007-04-30,14.22,2.74,0.94,0.03,-0.28,-0.58797,0,2.2,2.43,4.4
2007-05-01,13.51,2.74,0.94,0.01,-0.26,-0.58797,0,2.19,2.45,4.4
2007-05-02,13.08,2.72,0.94,0.0,-0.26,-0.58797,0,2.22,2.43,4.4
2007-05-03,13.09,2.67,0.94,-0.03,-0.22,-0.58797,0,2.25,2.43,4.4
2007-05-04,12.91,2.7,0.94,-0.03,-0.25,-0.57914,0,2.24,2.41,4.4
2007-05-07,13.15,2.69,0.94,-0.04,-0.25,-0.57914,0,2.27,2.37,4.4
2007-05-08,13.21,2.69,0.94,-0.05,-0.27,-0.57914,0,2.27,2.36,4.4
2007-05-09,12.88,2.64,0.94,-0.06,-0.21,-0.57914,0,2.29,2.38,4.4
2007-05-10,13.6,2.65,0.94,-0.05,-0.22,-0.57914,0,2.27,2.38,4.4
2007-05-11,12.95,2.63,0.93,-0.04,-0.2,-0.57055,0,2.3,2.37,4.4
2007-05-14,13.96,2.61,0.93,-0.04,-0.16,-0.57055,0,2.32,2.37,4.4
2007-05-15,14.01,2.57,0.93,-0.04,-0.12,-0.57055,0,2.37,2.34,4.4
2007-05-16,13.5,2.58,0.93,-0.02,-0.04,-0.57055,0,2.38,2.33,4.4
2007-05-17,13.51,2.55,0.93,-0.02,-0.05,-0.57055,0,2.41,2.35,4.4
2007-05-18,12.76,2.51,0.92,-0.01,-0.03,-0.56157,0,2.46,2.35,4.4
2007-05-21,13.3,2.5,0.93,-0.02,-0.09,-0.56157,0,2.43,2.36,4.4
2007-05-22,13.06,2.46,0.92,0.0,-0.1,-0.56157,0,2.48,2.35,4.4
2007-05-23,13.24,2.44,0.92,0.01,-0.05,-0.56157,0,2.5,2.36,4.4
2007-05-24,14.08,2.45,0.92,0.01,-0.05,-0.56157,0,2.48,2.38,4.4
2007-05-25,13.34,2.45,0.92,0.01,-0.02,-0.5531,0,2.49,2.37,4.4
2007-05-28,13.34,2.45,0.92,0.01,-0.02,-0.5531,0,2.49,2.37,4.4
2007-05-29,13.53,2.42,0.92,0.0,-0.02,-0.5531,0,2.54,2.34,4.4
2007-05-30,12.83,2.44,0.93,-0.01,0.03,-0.5531,0,2.52,2.36,4.4
2007-05-31,13.05,2.46,0.94,-0.02,0.17,-0.5531,0,2.54,2.36,4.4
2007-06-01,12.78,2.41,0.94,-0.02,0.16,-0.54673,0,2.57,2.38,4.6
2007-06-04,13.29,2.44,0.94,-0.04,0.12,-0.54673,0,2.55,2.38,4.6
2007-06-05,13.63,2.41,0.94,-0.01,0.15,-0.54673,0,2.6,2.38,4.6
2007-06-06,14.87,2.48,0.94,0.0,0.17,-0.54673,0,2.58,2.39,4.6
2007-06-07,17.06,2.48,0.95,0.08,0.31,-0.54673,0,2.7,2.41,4.6
2007-06-08,14.84,2.51,0.96,0.11,0.35,-0.54369,0,2.69,2.43,4.6
2007-06-11,14.71,2.5,0.96,0.13,0.41,-0.54369,0,2.72,2.42,4.6
2007-06-12,16.67,2.49,0.96,0.18,0.54,-0.54369,0,2.83,2.43,4.6
2007-06-13,14.73,2.53,0.96,0.12,0.54,-0.54369,0,2.75,2.45,4.6
2007-06-14,13.64,2.49,0.95,0.13,0.58,-0.54369,0,2.77,2.46,4.6
2007-06-15,13.94,2.51,0.95,0.11,0.6,-0.54,0,2.73,2.43,4.6
2007-06-18,13.42,2.52,0.95,0.14,0.52,-0.54,0,2.73,2.42,4.6
2007-06-19,12.85,2.6,0.95,0.15,0.44,-0.54,0,2.67,2.42,4.6
2007-06-20,14.67,2.59,0.95,0.17,0.4,-0.54,0,2.73,2.41,4.6
2007-06-21,14.21,2.66,0.96,0.18,0.46,-0.54,0,2.74,2.42,4.6
2007-06-22,15.75,2.69,0.97,0.22,0.41,-0.5346,0,2.7,2.44,4.6
2007-06-25,16.65,2.8,0.97,0.22,0.27,-0.5346,0,2.67,2.42,4.6
2007-06-26,18.89,2.79,0.98,0.2,0.28,-0.5346,0,2.7,2.4,4.6
2007-06-27,15.53,2.88,0.98,0.18,0.32,-0.5346,0,2.7,2.39,4.6
2007-06-28,15.54,2.83,0.99,0.16,0.34,-0.5346,0,2.73,2.39,4.6
2007-06-29,16.23,2.89,0.99,0.16,0.21,-0.52245,0,2.65,2.38,4.6
2007-07-02,15.4,3.03,1.01,0.14,0.05,-0.52245,0,2.61,2.39,4.6
2007-07-03,14.92,2.99,1.0,0.16,0.1,-0.52245,0,2.68,2.37,4.6
2007-07-04,14.92,2.99,1.0,0.16,0.1,-0.52245,0,2.68,2.37,4.6
2007-07-05,15.48,2.92,1.0,0.17,0.21,-0.52245,0,2.76,2.4,4.6
2007-07-06,14.72,2.9,1.0,0.2,0.24,-0.49767,0,2.79,2.4,4.6
2007-07-09,15.16,2.93,1.0,0.19,0.19,-0.49767,0,2.75,2.41,4.6
2007-07-10,17.57,3.12,1.01,0.18,0.08,-0.49767,0,2.64,2.39,4.6
2007-07-11,16.64,3.16,1.02,0.2,0.14,-0.49767,0,2.71,2.38,4.6
2007-07-12,15.54,3.08,1.02,0.19,0.16,-0.49767,0,2.74,2.39,4.6
2007-07-13,15.15,3.06,1.02,0.17,0.14,-0.45301,0,2.73,2.38,4.6
2007-07-16,15.59,3.07,1.03,0.16,0.07,-0.45301,0,2.69,2.36,4.6
2007-07-17,15.63,3.05,1.03,0.17,0.12,-0.45301,0,2.73,2.35,4.6
2007-07-18,16.0,3.2,1.04,0.18,0.06,-0.45301,0,2.64,2.38,4.6
2007-07-19,15.23,3.2,1.05,0.17,0.06,-0.45301,0,2.65,2.39,4.6
2007-07-20,16.95,3.37,1.08,0.17,-0.01,-0.38471,0,2.6,2.36,4.6
2007-07-23,16.81,3.44,1.09,0.17,-0.05,-0.38471,0,2.63,2.34,4.6
2007-07-24,18.55,3.61,1.1,0.17,-0.08,-0.38471,0,2.58,2.36,4.6
2007-07-25,18.1,3.71,1.12,0.18,-0.07,-0.38471,0,2.56,2.36,4.6
2007-07-26,20.74,4.13,1.25,0.23,-0.13,-0.38471,0,2.47,2.32,4.6
2007-07-27,24.17,4.28,1.28,0.24,-0.05,-0.29104,0,2.48,2.32,4.6
2007-07-30,20.87,4.24,1.28,0.23,-0.14,-0.29104,0,2.49,2.33,4.6
2007-07-31,23.52,4.19,1.29,0.22,-0.18,-0.29104,0,2.44,2.34,4.6
2007-08-01,23.67,4.28,1.29,0.2,-0.13,-0.29104,0,2.44,2.32,4.6
2007-08-02,21.22,4.18,1.29,0.18,-0.12,-0.29104,0,2.46,2.31,4.6
2007-08-03,25.16,4.24,1.3,0.25,-0.14,-0.17921,0,2.44,2.27,4.6
2007-08-06,22.94,4.28,1.32,0.26,-0.16,-0.17921,0,2.46,2.26,4.6
2007-08-07,21.56,4.2,1.32,0.21,-0.17,-0.17921,0,2.51,2.26,4.6
2007-08-08,21.45,3.93,1.3,0.2,-0.11,-0.17921,0,2.58,2.26,4.6
2007-08-09,26.48,4.04,1.3,0.3,-0.02,-0.17921,0,2.54,2.25,4.6
2007-08-10,28.3,4.12,1.32,0.34,0.24,-0.0591,0,2.56,2.25,4.6
2007-08-13,26.57,4.08,1.32,0.32,0.04,-0.0591,0,2.52,2.26,4.6
2007-08-14,27.68,4.16,1.34,0.34,0.09,-0.0591,0,2.49,2.24,4.6
2007-08-15,30.67,4.27,1.37,0.42,0.48,-0.0591,0,2.46,2.23,4.6
2007-08-16,30.83,4.59,1.44,0.52,0.81,-0.0591,0,2.39,2.21,4.6
2007-08-17,29.99,4.48,1.45,0.5,0.92,0.05888,0,2.45,2.23,4.6
2007-08-20,26.33,4.5,1.46,0.53,1.52,0.05888,0,2.44,2.2,4.6
2007-08-21,25.25,4.53,1.47,0.55,1.01,0.05888,0,2.38,2.22,4.6
2007-08-22,22.89,4.42,1.47,0.48,0.96,0.05888,0,2.42,2.21,4.6
2007-08-23,22.62,4.34,1.45,0.42,0.73,0.05888,0,2.39,2.23,4.6
2007-08-24,20.72,4.29,1.44,0.33,0.39,0.15348,0,2.4,2.23,4.6
2007-08-27,22.72,4.3,1.44,0.32,-0.03,0.15348,0,2.38,2.22,4.6
2007-08-28,26.3,4.44,1.46,0.4,0.13,0.15348,0,2.33,2.2,4.6
2007-08-29,23.81,4.43,1.46,0.43,0.59,0.15348,0,2.38,2.19,4.6
2007-08-30,25.06,4.48,1.48,0.43,0.67,0.15348,0,2.32,2.19,4.6
2007-08-31,23.38,4.55,1.45,0.39,0.53,0.2054,0,2.34,2.2,4.6
2007-09-03,23.38,4.55,1.45,0.39,0.53,0.2054,0,2.34,2.2,4.6
2007-09-04,22.78,4.53,1.47,0.43,0.09,0.2054,0,2.36,2.2,4.6
2007-09-05,24.58,4.6,1.48,0.45,0.12,0.2054,0,2.29,2.19,4.6
2007-09-06,23.99,4.56,1.5,0.43,0.22,0.2054,0,2.32,2.19,4.6
2007-09-07,26.23,4.73,1.54,0.48,0.31,0.22143,0,2.19,2.19,4.6
2007-09-10,27.38,4.79,1.56,0.47,0.38,0.22143,0,2.14,2.2,4.6
2007-09-11,25.27,4.74,1.57,0.42,0.26,0.22143,0,2.16,2.21,4.6
2007-09-12,24.96,4.69,1.58,0.46,0.38,0.22143,0,2.18,2.23,4.6
2007-09-13,24.76,4.57,1.58,0.41,0.41,0.22143,0,2.24,2.25,4.6
2007-09-14,24.92,4.58,1.58,0.42,0.46,0.19784,0,2.2,2.27,4.6
2007-09-17,26.48,4.52,1.58,0.4,0.33,0.19784,0,2.21,2.27,4.6
2007-09-18,20.35,4.46,1.58,0.5,0.49,0.19784,0,2.19,2.31,4.6
2007-09-19,20.03,4.3,1.56,0.53,0.6,0.19784,0,2.21,2.32,4.6
2007-09-20,20.45,4.21,1.53,0.59,0.9,0.19784,0,2.34,2.35,4.6
2007-09-21,19.0,4.16,1.51,0.58,0.9,0.14131,0,2.31,2.33,4.6
2007-09-24,19.37,4.1,1.5,0.58,0.79,0.14131,0,2.33,2.3,4.6
2007-09-25,18.6,4.17,1.5,0.63,0.84,0.14131,0,2.34,2.29,4.6
2007-09-26,17.63,4.14,1.49,0.66,0.9,0.14131,0,2.34,2.29,4.6
2007-09-27,17.0,4.15,1.49,0.63,0.87,0.14131,0,2.27,2.31,4.6
2007-09-28,18.0,4.16,1.48,0.62,0.77,0.07623,0,2.27,2.32,4.6
2007-10-01,17.84,4.19,1.49,0.54,0.64,0.07623,0,2.26,2.3,4.7
2007-10-02,18.49,4.2,1.49,0.56,0.58,0.07623,0,2.23,2.31,4.7
2007-10-03,18.8,4.16,1.48,0.53,0.59,0.07623,0,2.25,2.3,4.7
2007-10-04,18.44,4.15,1.47,0.54,0.58,0.07623,0,2.24,2.3,4.7
2007-10-05,16.91,4.02,1.45,0.57,0.65,0.01571,0,2.34,2.31,4.7
2007-10-08,17.46,4.02,1.45,0.57,0.65,0.01571,0,2.34,2.31,4.7
2007-10-09,16.12,3.95,1.44,0.52,0.61,0.01571,0,2.34,2.33,4.7
2007-10-10,16.67,3.91,1.42,0.5,0.59,0.01571,0,2.33,2.32,4.7
2007-10-11,18.88,3.86,1.4,0.53,0.54,0.01571,0,2.32,2.34,4.7
2007-10-12,17.73,3.83,1.4,0.47,0.5,-0.02458,0,2.36,2.34,4.7
2007-10-15,19.25,3.81,1.39,0.47,0.39,-0.02458,0,2.34,2.35,4.7
2007-10-16,20.02,3.91,1.4,0.54,0.41,-0.02458,0,2.31,2.35,4.7
2007-10-17,18.54,4.07,1.42,0.57,0.56,-0.02458,0,2.22,2.35,4.7
2007-10-18,18.5,4.2,1.43,0.59,0.76,-0.02458,0,2.2,2.32,4.7
2007-10-19,22.96,4.36,1.45,0.61,0.55,-0.03145,0,2.09,2.32,4.7
2007-10-22,21.64,4.39,1.47,0.57,0.42,-0.03145,0,2.11,2.31,4.7
2007-10-23,20.41,4.34,1.46,0.6,0.43,-0.03145,0,2.11,2.3,4.7
2007-10-24,20.8,4.42,1.48,0.62,0.51,-0.03145,0,2.07,2.29,4.7
2007-10-25,21.17,4.4,1.48,0.63,0.43,-0.03145,0,2.04,2.33,4.7
2007-10-26,19.56,4.39,1.48,0.64,0.45,-0.00087,0,2.05,2.36,4.7
2007-10-29,19.87,4.38,1.48,0.6,0.38,-0.00087,0,2.04,2.35,4.7
2007-10-30,21.07,4.38,1.48,0.58,0.44,-0.00087,0,2.06,2.34,4.7
2007-10-31,18.53,4.36,1.5,0.54,0.54,-0.00087,0,2.14,2.34,4.7
2007-11-01,23.21,4.53,1.54,0.59,0.55,-0.00087,0,2.0,2.36,4.7
2007-11-02,23.01,4.65,1.57,0.65,0.7,0.06583,0,1.92,2.39,4.7
2007-11-05,24.31,4.69,1.6,0.66,0.64,0.06583,0,1.94,2.41,4.7
2007-11-06,21.39,4.66,1.62,0.68,0.62,0.06583,0,1.93,2.45,4.7
2007-11-07,26.49,4.76,1.66,0.73,0.85,0.06583,0,1.91,2.43,4.7
2007-11-08,26.16,4.91,1.69,0.81,0.9,0.06583,0,1.88,2.4,4.7
2007-11-09,28.5,5.02,1.72,0.81,0.96,0.16366,0,1.82,2.41,4.7
2007-11-12,31.09,5.02,1.72,0.81,0.96,0.16366,0,1.82,2.41,4.7
2007-11-13,24.1,5.07,1.74,0.72,0.76,0.16366,0,1.86,2.4,4.7
2007-11-14,25.94,5.04,1.74,0.71,0.87,0.16366,0,1.88,2.4,4.7
2007-11-15,28.06,5.25,1.77,0.82,0.87,0.16366,0,1.81,2.36,4.7
2007-11-16,25.49,5.37,1.79,0.82,0.75,0.27439,0,1.8,2.35,4.7
2007-11-19,26.01,5.61,1.83,0.89,0.67,0.27439,0,1.7,2.37,4.7
2007-11-20,24.88,5.71,1.85,0.92,0.81,0.27439,0,1.68,2.38,4.7
2007-11-21,26.84,5.87,1.89,1.01,0.91,0.27439,0,1.62,2.38,4.7
2007-11-22,26.84,5.87,1.89,1.01,0.91,0.27439,0,1.62,2.38,4.7
2007-11-23,25.61,5.8,1.88,0.94,0.78,0.38677,0,1.63,2.38,4.7
2007-11-26,28.91,5.92,1.91,0.91,0.7,0.38677,0,1.45,2.38,4.7
2007-11-27,26.28,5.88,1.93,0.9,0.79,0.38677,0,1.58,2.37,4.7
2007-11-28,24.11,5.73,1.94,0.86,0.98,0.38677,0,1.71,2.32,4.7
2007-11-29,23.97,5.73,1.97,0.88,0.95,0.38677,0,1.61,2.33,4.7
2007-11-30,22.87,5.75,1.96,0.93,0.82,0.48013,0,1.63,2.34,4.7
2007-12-03,23.61,5.82,1.98,0.99,0.83,0.48013,0,1.57,2.32,4.7
2007-12-04,23.79,5.89,2.0,0.99,0.82,0.48013,0,1.59,2.3,4.7
2007-12-05,22.53,5.86,2.02,1.02,0.85,0.48013,0,1.66,2.26,4.7
2007-12-06,20.96,5.78,2.04,0.99,0.93,0.48013,0,1.77,2.25,4.7
2007-12-07,20.85,5.63,2.03,1.0,1.0,0.54311,0,1.86,2.26,4.7
2007-12-10,20.74,5.55,2.03,0.98,1.1,0.54311,0,1.89,2.26,4.7
2007-12-11,23.59,5.68,2.05,1.04,1.04,0.54311,0,1.73,2.25,4.7
2007-12-12,22.47,5.61,2.03,0.98,1.17,0.54311,0,1.78,2.27,4.7
2007-12-13,22.56,5.58,2.04,0.97,1.31,0.54311,0,1.87,2.31,4.7
2007-12-14,23.27,5.54,2.03,0.93,1.36,0.56975,0,1.9,2.34,4.7
2007-12-17,24.52,5.58,2.03,0.96,1.13,0.56975,0,1.86,2.34,4.7
2007-12-18,22.64,5.66,2.03,0.95,1.1,0.56975,0,1.8,2.34,4.7
2007-12-19,21.68,5.71,2.03,0.94,1.15,0.56975,0,1.73,2.33,4.7
2007-12-20,20.58,5.79,2.04,0.95,1.12,0.56975,0,1.74,2.3,4.7
2007-12-21,18.47,5.68,2.03,0.99,1.18,0.5594,0,1.84,2.34,4.7
2007-12-24,18.6,5.65,2.03,0.99,0.9,0.5594,0,1.88,2.35,4.7
2007-12-25,18.6,5.65,2.03,0.99,0.9,0.5594,0,1.88,2.35,4.7
2007-12-26,18.66,5.59,2.03,0.99,0.98,0.5594,0,1.95,2.35,4.7
2007-12-27,20.26,5.64,2.03,0.97,1.04,0.5594,0,1.85,2.36,4.7
2007-12-28,20.74,5.73,2.03,0.99,0.93,0.51995,0,1.78,2.33,4.7
2007-12-31,22.5,5.92,2.03,0.99,0.68,0.51995,0,1.73,2.31,4.7
2008-01-01,22.5,5.92,2.03,0.99,0.68,0.51995,1,1.73,2.31,5.0
2008-01-02,23.17,6.1,2.05,1.03,0.65,0.51995,1,1.59,2.32,5.0
2008-01-03,22.49,6.17,2.06,1.08,0.67,0.51995,1,1.58,2.33,5.0
2008-01-04,23.94,6.36,2.09,1.14,0.68,0.47233,1,1.56,2.32,5.0
2008-01-07,23.79,6.45,2.11,1.1,0.59,0.47233,1,1.57,2.29,5.0
2008-01-08,25.43,6.51,2.12,1.1,0.61,0.47233,1,1.57,2.29,5.0
2008-01-09,24.12,6.73,2.17,1.13,0.6,0.47233,1,1.56,2.26,5.0
2008-01-10,23.45,6.63,2.17,1.2,0.67,0.47233,1,1.68,2.23,5.0
2008-01-11,23.68,6.68,2.17,1.23,0.73,0.42762,1,1.56,2.26,5.0
2008-01-14,22.9,6.66,2.16,1.23,0.62,0.42762,1,1.53,2.28,5.0
2008-01-15,23.34,6.74,2.18,1.19,0.55,0.42762,1,1.45,2.27,5.0
2008-01-16,24.38,6.83,2.19,1.23,0.6,0.42762,1,1.5,2.24,5.0
2008-01-17,28.46,6.99,2.22,1.22,0.59,0.42762,1,1.43,2.23,5.0
2008-01-18,27.18,7.04,2.24,1.3,0.8,0.40399,1,1.42,2.24,5.0
2008-01-21,27.18,7.05,2.24,1.3,0.8,0.40399,1,1.42,2.24,5.0
2008-01-22,31.01,7.39,2.31,1.44,1.17,0.40399,1,1.28,2.24,5.0
2008-01-23,29.02,7.48,2.33,1.42,1.3,0.40399,1,1.31,2.2,5.0
2008-01-24,27.78,7.12,2.3,1.43,1.31,0.40399,1,1.44,2.24,5.0
2008-01-25,29.08,6.99,2.3,1.38,1.31,0.41141,1,1.34,2.27,5.0
2008-01-28,27.78,7.03,2.29,1.41,1.27,0.41141,1,1.33,2.28,5.0
2008-01-29,27.32,6.85,2.28,1.4,1.41,0.41141,1,1.37,2.32,5.0
2008-01-30,27.62,6.78,2.29,1.48,1.57,0.41141,1,1.45,2.33,5.0
2008-01-31,26.2,6.95,2.3,1.5,1.71,0.41141,1,1.33,2.34,5.0
2008-02-01,24.02,6.96,2.3,1.53,1.52,0.44122,1,1.31,2.31,4.9
2008-02-04,25.99,6.92,2.31,1.6,1.41,0.44122,1,1.38,2.3,4.9
2008-02-05,28.24,7.06,2.31,1.68,1.42,0.44122,1,1.34,2.27,4.9
2008-02-06,28.97,7.09,2.31,1.65,1.51,0.44122,1,1.36,2.25,4.9
2008-02-07,27.66,7.1,2.33,1.75,1.57,0.44122,1,1.47,2.27,4.9
2008-02-08,28.01,7.25,2.34,1.71,1.41,0.50263,1,1.36,2.28,4.9
2008-02-11,27.6,7.37,2.36,1.69,1.31,0.50263,1,1.32,2.3,4.9
2008-02-12,26.33,7.37,2.37,1.72,1.35,0.50263,1,1.36,2.3,4.9
2008-02-13,24.88,7.38,2.38,1.79,1.42,0.50263,1,1.42,2.28,4.9
2008-02-14,25.54,7.25,2.38,1.92,1.54,0.50263,1,1.57,2.28,4.9
2008-02-15,25.02,7.3,2.39,1.85,1.55,0.58741,1,1.48,2.28,4.9
2008-02-18,25.02,7.3,2.39,1.85,1.55,0.58741,1,1.48,2.28,4.9
2008-02-19,25.59,7.25,2.39,1.83,1.61,0.58741,1,1.56,2.33,4.9
2008-02-20,24.4,7.25,2.4,1.79,1.68,0.58741,1,1.55,2.38,4.9
2008-02-21,25.12,7.35,2.41,1.79,1.57,0.58741,1,1.43,2.34,4.9
2008-02-22,24.06,7.35,2.42,1.81,1.59,0.68657,1,1.44,2.35,4.9
2008-02-25,23.03,7.21,2.42,1.78,1.71,0.68657,1,1.53,2.38,4.9
2008-02-26,21.9,7.17,2.43,1.84,1.74,0.68657,1,1.44,2.44,4.9
2008-02-27,22.69,7.18,2.44,1.84,1.87,0.68657,1,1.42,2.43,4.9
2008-02-28,23.53,7.37,2.47,1.84,1.81,0.68657,1,1.26,2.45,4.9
2008-02-29,26.54,7.67,2.52,1.88,1.68,0.78682,1,1.1,2.43,4.9
2008-03-03,26.28,7.75,2.55,1.93,1.84,0.78682,1,1.08,2.46,4.9
2008-03-04,25.52,7.76,2.6,1.98,1.97,0.78682,1,1.15,2.48,4.9
2008-03-05,24.6,7.68,2.64,2.04,2.17,0.78682,1,1.16,2.54,4.9
2008-03-06,27.55,7.79,2.72,2.09,2.23,0.78682,1,1.07,2.55,4.9
2008-03-07,27.49,7.92,2.75,2.03,2.11,0.87845,1,1.01,2.55,4.9
2008-03-10,29.38,8.08,2.8,1.99,2.11,0.87845,1,0.9,2.56,4.9
2008-03-11,26.36,7.95,2.84,1.86,2.12,0.87845,1,1.05,2.55,4.9
2008-03-12,27.22,8.13,2.86,1.86,2.01,0.87845,1,0.95,2.54,4.9
2008-03-13,27.29,8.27,2.92,1.93,2.21,0.87845,1,1.05,2.51,4.9
2008-03-14,31.16,8.38,2.97,1.97,2.26,0.93983,1,1.01,2.43,4.9
2008-03-17,32.24,8.62,3.03,1.99,2.23,0.93983,1,1.05,2.29,4.9
2008-03-18,25.79,8.39,3.02,1.9,2.56,0.93983,1,1.08,2.4,4.9
2008-03-19,29.84,8.37,3.03,1.84,2.77,0.93983,1,1.04,2.34,4.9
2008-03-20,26.62,8.4,3.05,1.75,2.71,0.93983,1,1.02,2.32,4.9
2008-03-21,26.62,8.4,3.05,1.75,2.71,0.96457,1,1.02,2.32,4.9
2008-03-24,25.73,8.07,3.01,1.72,2.32,0.96457,1,1.24,2.32,4.9
2008-03-25,25.72,7.97,2.99,1.72,2.22,0.96457,1,1.25,2.26,4.9
2008-03-26,26.08,7.99,2.98,1.8,2.22,0.96457,1,1.24,2.27,4.9
2008-03-27,25.88,7.94,2.99,1.83,2.26,0.96457,1,1.23,2.33,4.9
2008-03-28,25.71,7.99,2.99,1.8,2.14,0.94434,1,1.13,2.34,4.9
2008-03-31,25.61,8.21,3.0,1.83,2.07,0.94434,1,1.11,2.34,4.9
2008-04-01,22.68,8.02,2.98,1.77,2.17,0.94434,1,1.22,2.35,5.0
2008-04-02,23.43,7.86,2.94,1.72,2.19,0.94434,1,1.26,2.34,5.0
2008-04-03,23.21,7.78,2.92,1.7,2.21,0.94434,1,1.28,2.33,5.0
2008-04-04,22.45,7.76,2.89,1.67,2.15,0.8916,1,1.18,2.32,5.0
2008-04-07,22.42,7.54,2.85,1.62,2.12,0.8916,1,1.23,2.34,5.0
2008-04-08,22.36,7.58,2.84,1.71,2.17,0.8916,1,1.26,2.32,5.0
2008-04-09,22.81,7.71,2.86,1.72,2.18,0.8916,1,1.19,2.3,5.0
2008-04-10,21.98,7.7,2.86,1.71,2.28,0.8916,1,1.26,2.29,5.0
2008-04-11,23.46,7.76,2.87,1.73,2.3,0.81792,1,1.19,2.3,5.0
2008-04-14,23.82,7.74,2.87,1.75,2.45,0.81792,1,1.23,2.3,5.0
2008-04-15,22.78,7.65,2.85,1.76,2.5,0.81792,1,1.28,2.32,5.0
2008-04-16,20.53,7.46,2.84,1.74,2.6,0.81792,1,1.41,2.31,5.0
2008-04-17,20.37,7.36,2.82,1.62,2.52,0.81792,1,1.44,2.31,5.0
2008-04-18,20.13,7.15,2.77,1.58,2.42,0.73561,1,1.45,2.32,5.0
2008-04-21,20.5,7.13,2.74,1.55,2.41,0.73561,1,1.44,2.31,5.0
2008-04-22,20.87,7.07,2.72,1.5,2.47,0.73561,1,1.43,2.31,5.0
2008-04-23,20.26,7.05,2.7,1.55,2.51,0.73561,1,1.44,2.33,5.0
2008-04-24,20.06,6.92,2.68,1.46,2.61,0.73561,1,1.56,2.31,5.0
2008-04-25,19.59,6.84,2.67,1.47,2.57,0.65001,1,1.6,2.31,5.0
2008-04-28,19.64,6.85,2.65,1.5,2.43,0.65001,1,1.56,2.3,5.0
2008-04-29,20.24,6.86,2.63,1.5,2.39,0.65001,1,1.56,2.29,5.0
2008-04-30,20.79,6.86,2.6,1.48,2.34,0.65001,1,1.5,2.27,5.0
2008-05-01,18.88,6.81,2.57,1.41,2.33,0.65001,1,1.52,2.26,5.4
2008-05-02,18.18,6.64,2.53,1.42,2.39,0.5749,1,1.53,2.36,5.4
2008-05-05,18.9,6.65,2.52,1.46,2.35,0.5749,1,1.53,2.35,5.4
2008-05-06,18.21,6.7,2.52,1.55,2.3,0.5749,1,1.55,2.38,5.4
2008-05-07,19.73,6.72,2.52,1.56,2.2,0.5749,1,1.51,2.36,5.4
