Date,portfolio_return,gross_return,turnover,turnover_cost,scheduled_rebalance_flag,rebalance_flag
2008-04-23,0.0014669581354336515,0.0014669581354336515,0.0,0.0,0,0
2008-04-24,0.0018263607280453512,0.0018263607280453512,0.0,0.0,0,0
2008-04-25,0.0034856910919698874,0.0034856910919698874,0.0,0.0,0,0
2008-04-27,0.0,0.0,0.0,0.0,0,0
2008-04-28,0.0005367463446315753,0.0005367463446315753,0.0,0.0,0,0
2008-04-29,-0.0016267569220337042,-0.0016267569220337042,0.0,0.0,0,0
2008-04-30,-0.0007846858266309924,-0.0007846858266309924,0.0,0.0,0,0
2008-05-01,0.010643912513011108,0.010643912513011108,0.0,0.0,0,0
2008-05-02,0.0008671425977093605,0.0008671425977093605,0.0,0.0,0,0
2008-05-04,0.0,0.0,0.0,0.0,0,0
2008-05-05,-0.002442699041286089,-0.002442699041286089,0.0,0.0,0,0
2008-05-06,0.0038671748497452257,0.0038671748497452257,0.0,0.0,0,0
2008-05-07,-0.009783892877777041,-0.009783892877777041,0.0,0.0,0,0
2008-05-08,0.003498813498994278,0.003498813498994278,0.0,0.0,0,0
2008-05-09,-0.003701010598409208,-0.003701010598409208,0.0,0.0,0,0
2008-05-11,0.0,0.0,0.0,0.0,0,0
2008-05-12,0.0062161672672142974,0.0062161672672142974,0.0,0.0,0,0
2008-05-13,-0.002692441690838437,-0.002692441690838437,0.0,0.0,0,0
2008-05-14,0.002015601027368944,0.002015601027368944,0.0,0.0,0,0
2008-05-15,0.008817762617241416,0.008817762617241416,0.0,0.0,0,0
2008-05-16,0.0008756893197885509,0.0008756893197885509,0.0,0.0,0,0
2008-05-18,0.0,0.0,0.0,0.0,0,0
2008-05-19,0.001255652757077859,0.001255652757077859,0.0,0.0,0,0
2008-05-20,-0.0043912986851214865,-0.0043912986851214865,0.0,0.0,0,0
2008-05-21,-0.010432201538317152,-0.010432201538317152,0.0,0.0,0,0
2008-05-22,-0.0005295893454384034,-0.0005295893454384034,0.0,0.0,0,0
2008-05-23,-0.006205648667706491,-0.006205648667706491,0.0,0.0,0,0
2008-05-25,0.0,0.0,0.0,0.0,0,0
2008-05-26,0.0,0.0,0.0,0.0,0,0
2008-05-27,0.0022492066634045415,0.0022492066634045415,0.0,0.0,0,0
2008-05-28,0.0007303343806965572,0.0007303343806965572,0.0,0.0,0,0
2008-05-29,0.0018592159419990038,0.0018592159419990038,0.0,0.0,0,0
2008-05-30,0.002046436816247262,0.002046436816247262,0.0,0.0,0,0
2008-06-01,0.0,0.0,0.0,0.0,0,0
2008-06-02,-0.0047982839829003015,-0.0047982839829003015,0.0,0.0,0,0
2008-06-03,-0.002174667704547292,-0.002174667704547292,0.0,0.0,0,0
2008-06-04,-0.0009073779941107192,-0.0009073779941107192,0.0,0.0,0,0
2008-06-05,0.009746303630333323,0.009746303630333323,0.0,0.0,0,0
2008-06-06,-0.016764445127951937,-0.016764445127951937,0.0,0.0,0,0
2008-06-09,-0.0014399933461198618,-0.0014399933461198618,0.0,0.0,0,0
2008-06-10,-0.004087304914229709,-0.004087304914229709,0.0,0.0,0,0
2008-06-11,-0.00851973925808582,-0.00851973925808582,0.0,0.0,0,0
2008-06-12,-0.0007313460568673627,-0.0007313460568673627,0.0,0.0,0,0
2008-06-13,0.007835642402312958,0.007835642402312958,0.0,0.0,0,0
2008-06-15,0.0,0.0,0.0,0.0,0,0
2008-06-16,0.0003290544242246433,0.0003290544242246433,0.0,0.0,0,0
2008-06-17,-0.002905018779104128,-0.002905018779104128,0.0,0.0,0,0
2008-06-18,-0.003633813138530354,-0.003633813138530354,0.0,0.0,0,0
2008-06-19,0.0014031805134634115,0.0014031805134634115,0.0,0.0,0,0
2008-06-20,-0.009863838767997147,-0.009863838767997147,0.0,0.0,0,0
2008-06-22,0.0,0.0,0.0,0.0,0,0
2008-06-23,-0.0009855636822514822,-0.0009855636822514822,0.0,0.0,0,0
2008-06-24,-0.0006693638670505475,-0.0006693638670505475,0.0,0.0,0,0
2008-06-25,0.0033198206264749243,0.0033198206264749243,0.0,0.0,0,0
2008-06-26,-0.015516503430800717,-0.015516503430800717,0.0,0.0,0,0
2008-06-27,-0.0013365646389017123,-0.0013365646389017123,0.0,0.0,0,0
2008-06-29,0.0,0.0,0.0,0.0,0,0
2008-06-30,0.0010027700058937556,0.0010027700058937556,0.0,0.0,0,0
2008-07-01,0.0017314098440374382,0.0017314098440374382,0.0,0.0,0,0
2008-07-02,-0.009861923780428892,-0.009861923780428892,0.0,0.0,0,0
2008-07-03,0.00023588707820200314,0.00023588707820200314,0.0,0.0,0,0
2008-07-04,0.0,0.0,0.0,0.0,0,0
2008-07-06,0.0,0.0,0.0,0.0,0,0
2008-07-07,-0.004072001197007621,-0.004072001197007621,0.0,0.0,0,0
2008-07-08,0.011556446126144386,0.011556446126144386,0.0,0.0,0,0
2008-07-09,-0.011375761021981214,-0.011375761021981214,0.0,0.0,0,0
2008-07-10,0.004019658992889368,0.004019658992889368,0.0,0.0,0,0
2008-07-11,-0.008584980658201426,-0.008584980658201426,0.0,0.0,0,0
2008-07-13,0.0,0.0,0.0,0.0,0,0
2008-07-14,-0.0034886110884099182,-0.0034886110884099182,0.0,0.0,0,0
2008-07-15,-0.005609330448957357,-0.005609330448957357,0.0,0.0,0,0
2008-07-16,0.011446176026497829,0.011446176026497829,0.0,0.0,0,0
2008-07-17,0.0036182877280767174,0.0036182877280767174,0.0,0.0,0,0
2008-07-18,-0.0013356584533878461,-0.0013356584533878461,0.0,0.0,0,0
2008-07-20,0.0,0.0,0.0,0.0,0,0
2008-07-21,0.0002679829016227987,0.0002679829016227987,0.0,0.0,0,0
2008-07-22,0.006906818845026339,0.006906818845026339,0.0,0.0,0,0
2008-07-23,0.001990892044751426,0.001990892044751426,0.0,0.0,0,0
2008-07-24,-0.00980284133617712,-0.00980284133617712,0.0,0.0,0,0
2008-07-25,-4.8072266711697564e-05,-4.8072266711697564e-05,0.0,0.0,0,0
2008-07-27,0.0,0.0,0.0,0.0,0,0
2008-07-28,-0.008099879699693025,-0.008099879699693025,0.0,0.0,0,0
2008-07-29,0.012370035042453355,0.012370035042453355,0.0,0.0,0,0
2008-07-30,0.009797869890626682,0.009797869890626682,0.0,0.0,0,0
2008-07-31,-0.006215207667818596,-0.006215207667818596,0.0,0.0,0,0
2008-08-01,-0.0027732416370488478,-0.0027732416370488478,0.0,0.0,0,0
2008-08-03,0.0,0.0,0.0,0.0,0,0
2008-08-04,-0.005755524147629507,-0.005755524147629507,0.0,0.0,0,0
2008-08-05,0.015609197979455695,0.015609197979455695,0.0,0.0,0,0
2008-08-06,0.000836464701078083,0.000836464701078083,0.0,0.0,0,0
2008-08-07,-0.007787437728789152,-0.007787437728789152,0.0,0.0,0,0
2008-08-08,0.013568857507081039,0.013568857507081039,0.0,0.0,0,0
2008-08-11,0.002839722552765913,0.002839722552765913,0.0,0.0,0,0
2008-08-12,-0.005331136451452098,-0.005331136451452098,0.0,0.0,0,0
2008-08-13,-0.0022525518210362383,-0.0022525518210362383,0.0,0.0,0,0
2008-08-14,0.0039909329679200705,0.0039909329679200705,0.0,0.0,0,0
2008-08-15,0.0033519961427419635,0.0033519961427419635,0.0,0.0,0,0
2008-08-17,0.0,0.0,0.0,0.0,0,0
2008-08-18,-0.00801781432901753,-0.00801781432901753,0.0,0.0,0,0
2008-08-19,-0.005552980100335062,-0.005552980100335062,0.0,0.0,0,0
2008-08-20,0.005354721590067706,0.005354721590067706,0.0,0.0,0,0
2008-08-21,0.00025781493933997026,0.00025781493933997026,0.0,0.0,0,0
2008-08-22,0.00594046659893872,0.00594046659893872,0.0,0.0,0,0
2008-08-24,0.0,0.0,0.0,0.0,0,0
2008-08-25,-0.009577578369323615,-0.009577578369323615,0.0,0.0,0,0
2008-08-26,0.002358618910327012,0.002358618910327012,0.0,0.0,0,0
2008-08-27,0.005175804133150905,0.005175804133150905,0.0,0.0,0,0
2008-08-28,0.008382807269511816,0.008382807269511816,0.0,0.0,0,0
2008-08-29,-0.007888867756506128,-0.007888867756506128,0.0,0.0,0,0
2008-08-31,0.0,0.0,0.0,0.0,0,0
2008-09-01,0.0,0.0,0.0,0.0,0,0
2008-09-02,-0.00099205692185736,-0.00099205692185736,0.0,0.0,0,0
2008-09-03,1.700347067347624e-05,1.700347067347624e-05,0.0,0.0,0,0
2008-09-04,-0.01564870099919644,-0.01564870099919644,0.0,0.0,0,0
2008-09-05,0.001766139153408427,0.001766139153408427,0.0,0.0,0,0
2008-09-07,0.0,0.0,0.0,0.0,0,0
2008-09-08,0.015086727657718998,0.015086727657718998,0.0,0.0,0,0
2008-09-09,-0.01885808784466057,-0.01885808784466057,0.0,0.0,0,0
2008-09-10,0.002751669452684593,0.002751669452684593,0.0,0.0,0,0
2008-09-11,0.0078062868318730634,0.0078062868318730634,0.0,0.0,0,0
2008-09-12,-0.0007338200445775047,-0.0007338200445775047,0.0,0.0,0,0
2008-09-14,0.0,0.0,0.0,0.0,0,0
2008-09-15,-0.02401064080532725,-0.02401064080532725,0.0,0.0,0,0
2008-09-16,0.007829283436573799,0.007829283436573799,0.0,0.0,0,0
2008-09-17,-0.026874383193383616,-0.026874383193383616,0.0,0.0,0,0
2008-09-18,0.021885438949186976,0.021885438949186976,0.0,0.0,0,0
2008-09-19,0.018972421248309022,0.018972421248309022,0.0,0.0,0,0
2008-09-21,0.0,0.0,0.0,0.0,0,0
2008-09-22,-0.021892587922542433,-0.021892587922542433,0.0,0.0,0,0
2008-09-23,-0.009311251572661147,-0.009311251572661147,0.0,0.0,0,0
2008-09-24,-0.0003065208588016057,-0.0003065208588016057,0.0,0.0,0,0
2008-09-25,0.008989267947434251,0.008989267947434251,0.0,0.0,0,0
2008-09-26,0.0012117689819692488,0.0012117689819692488,0.0,0.0,0,0
2008-09-28,0.0,0.0,0.0,0.0,0,0
2008-09-29,-0.045209104386174155,-0.045209104386174155,0.0,0.0,0,0
2008-09-30,0.022825854416768196,0.022825854416768196,0.0,0.0,0,0
2008-10-01,-0.0013910336338663332,-0.0013910336338663332,0.0,0.0,0,0
2008-10-02,-0.020501952336924718,-0.020501952336924718,0.0,0.0,0,0
2008-10-03,-0.006657981923759323,-0.006657981923759323,0.0,0.0,0,0
2008-10-05,0.0,0.0,0.0,0.0,0,0
2008-10-06,-0.01710611603300222,-0.01710611603300222,0.0,0.0,0,0
2008-10-07,-0.03177616536366971,-0.03177616536366971,0.0,0.0,0,0
2008-10-08,-0.00998788076020949,-0.00998788076020949,0.0,0.0,0,0
2008-10-09,-0.04273960086124636,-0.04273960086124636,0.0,0.0,0,0
2008-10-10,-0.008091983469511895,-0.008091983469511895,0.0,0.0,0,0
2008-10-12,0.0,0.0,0.0,0.0,0,0
2008-10-13,0.056152811085559466,0.056152811085559466,0.0,0.0,0,0
2008-10-14,-0.005386244336358552,-0.005386244336358552,0.0,0.0,0,0
2008-10-15,-0.04672501991343283,-0.04672501991343283,0.0,0.0,0,0
2008-10-16,0.021710857205958507,0.021710857205958507,0.0,0.0,0,0
2008-10-17,-0.0038729582660305007,-0.0038729582660305007,0.0,0.0,0,0
2008-10-19,0.0,0.0,0.0,0.0,0,0
2008-10-20,0.025968706402176148,0.025968706402176148,0.0,0.0,0,0
2008-10-21,-0.011392519901429043,-0.011392519901429043,0.0,0.0,0,0
2008-10-22,-0.029649783853848772,-0.029649783853848772,0.0,0.0,0,0
2008-10-23,0.006923488433280926,0.006923488433280926,0.0,0.0,0,0
2008-10-24,-0.02125335896713561,-0.02125335896713561,0.0,0.0,0,0
2008-10-26,0.0,0.0,0.0,0.0,0,0
2008-10-27,-0.017339812507623655,-0.017339812507623655,0.0,0.0,0,0
2008-10-28,0.04857151652810921,0.04857151652810921,0.0,0.0,0,0
2008-10-29,-0.005621243117844155,-0.005621243117844155,0.0,0.0,0,0
2008-10-30,0.012460821136437742,0.012460821136437742,0.0,0.0,0,0
2008-10-31,0.006975058605030617,0.006975058605030617,0.0,0.0,0,0
2008-11-02,0.0,0.0,0.0,0.0,0,0
2008-11-03,0.0006747252527977089,0.0006747252527977089,0.0,0.0,0,0
2008-11-04,0.025495689594184037,0.025495689594184037,0.0,0.0,0,0
2008-11-05,-0.024295674903654252,-0.024295674903654252,0.0,0.0,0,0
2008-11-06,-0.025361608463458054,-0.025361608463458054,0.0,0.0,0,0
2008-11-07,0.012964004050894578,0.012964004050894578,0.0,0.0,0,0
2008-11-09,0.0,0.0,0.0,0.0,0,0
2008-11-10,-0.004719921531436109,-0.004719921531436109,0.0,0.0,0,0
2008-11-11,-0.010770519229260447,-0.010770519229260447,0.0,0.0,0,0
2008-11-12,-0.023081520391710072,-0.023081520391710072,0.0,0.0,0,0
2008-11-13,0.029285502088069144,0.029285502088069144,0.0,0.0,0,0
2008-11-14,-0.019726090739319878,-0.019726090739319878,0.0,0.0,0,0
2008-11-16,0.0,0.0,0.0,0.0,0,0
2008-11-17,-0.012198767771133398,-0.012198767771133398,0.0,0.0,0,0
2008-11-18,0.0049065084033978,0.0049065084033978,0.0,0.0,0,0
2008-11-19,-0.02843584479107111,-0.02843584479107111,0.0,0.0,0,0
2008-11-20,-0.029665348775956113,-0.029665348775956113,0.0,0.0,0,0
2008-11-21,0.02796343198284705,0.02796343198284705,0.0,0.0,0,0
2008-11-23,0.0,0.0,0.0,0.0,0,0
2008-11-24,0.028425471353212745,0.028425471353212745,0.0,0.0,0,0
2008-11-25,0.009738233325181365,0.009738233325181365,0.0,0.0,0,0
2008-11-26,0.017493543377119853,0.017493543377119853,0.0,0.0,0,0
2008-11-27,0.0,0.0,0.0,0.0,0,0
2008-11-28,0.004775735934229864,0.004775735934229864,0.0,0.0,0,0
2008-11-30,0.0,0.0,0.0,0.0,0,0
2008-12-01,-0.040170294687061854,-0.040170294687061854,0.0,0.0,0,0
2008-12-02,0.018955225025064075,0.018955225025064075,0.0,0.0,0,0
2008-12-03,0.01253294598555553,0.01253294598555553,0.0,0.0,0,0
2008-12-04,-0.01130397606499101,-0.01130397606499101,0.0,0.0,0,0
2008-12-05,0.015598020750132325,0.015598020750132325,0.0,0.0,0,0
2008-12-07,0.0,0.0,0.0,0.0,0,0
2008-12-08,0.018066872773607898,0.018066872773607898,0.0,0.0,0,0
2008-12-09,-0.008945092688218184,-0.008945092688218184,0.0,0.0,0,0
2008-12-10,0.006832396299870724,0.006832396299870724,0.0,0.0,0,0
2008-12-11,-0.012295106402687274,-0.012295106402687274,0.0,0.0,0,0
2008-12-12,0.003765382350135206,0.003765382350135206,0.0,0.0,0,0
2008-12-14,0.0,0.0,0.0,0.0,0,0
2008-12-15,-0.005052498114870714,-0.005052498114870714,0.0,0.0,0,0
2008-12-16,0.027043982103221793,0.027043982103221793,0.0,0.0,0,0
2008-12-17,-0.0013503310405621064,-0.0013503310405621064,0.0,0.0,0,0
2008-12-18,-0.007875229570269274,-0.007875229570269274,0.0,0.0,0,0
2008-12-19,0.0009462295162254912,0.0009462295162254912,0.0,0.0,0,0
2008-12-21,0.0,0.0,0.0,0.0,0,0
2008-12-22,-0.008803814875366337,-0.008803814875366337,0.0,0.0,0,0
2008-12-23,-0.004829973004469711,-0.004829973004469711,0.0,0.0,0,0
2008-12-24,0.0029407889594162415,0.0029407889594162415,0.0,0.0,0,0
2008-12-25,0.0,0.0,0.0,0.0,0,0
2008-12-26,0.003443735109585872,0.003443735109585872,0.0,0.0,0,0
2008-12-28,0.0,0.0,0.0,0.0,0,0
2008-12-29,-0.0007245524206468234,-0.0007245524206468234,0.0,0.0,0,0
2008-12-30,0.012365185136234864,0.012365185136234864,0.0,0.0,0,0
2008-12-31,0.005088882905841855,0.005215758217837389,0.25375062399106746,0.00012687531199553375,1,1
2009-01-01,0.0,0.0,0.0,0.0,0,0
2009-01-02,0.0169750105024983,0.0169750105024983,0.0,0.0,0,0
2009-01-04,0.0,0.0,0.0,0.0,0,0
2009-01-05,-0.002609725725611712,-0.002609725725611712,0.0,0.0,0,0
2009-01-06,0.005989048834224856,0.005989048834224856,0.0,0.0,0,0
2009-01-07,-0.016885834382917422,-0.016885834382917422,0.0,0.0,0,0
2009-01-08,0.0025435757692079362,0.0025435757692079362,0.0,0.0,0,0
2009-01-09,-0.012262213695050402,-0.012262213695050402,0.0,0.0,0,0
2009-01-11,0.0,0.0,0.0,0.0,0,0
2009-01-12,-0.012349735170280743,-0.012349735170280743,0.0,0.0,0,0
2009-01-13,0.000696169045929943,0.000696169045929943,0.0,0.0,0,0
2009-01-14,-0.01914050862549919,-0.01914050862549919,0.0,0.0,0,0
2009-01-15,0.00040195086579242743,0.00040195086579242743,0.0,0.0,0,0
2009-01-16,0.003458383924052324,0.003458383924052324,0.0,0.0,0,0
2009-01-18,0.0,0.0,0.0,0.0,0,0
2009-01-19,0.0,0.0,0.0,0.0,0,0
2009-01-20,-0.03153368003828753,-0.03153368003828753,0.0,0.0,0,0
2009-01-21,0.02255505817557423,0.02255505817557423,0.0,0.0,0,0
2009-01-22,-0.00905359786609442,-0.00905359786609442,0.0,0.0,0,0
2009-01-23,0.0028788274815339057,0.0028788274815339057,0.0,0.0,0,0
2009-01-25,0.0,0.0,0.0,0.0,0,0
2009-01-26,0.0034474669732259856,0.0034474669732259856,0.0,0.0,0,0
2009-01-27,0.00801652296399368,0.00801652296399368,0.0,0.0,0,0
2009-01-28,0.018407834374933603,0.018407834374933603,0.0,0.0,0,0
2009-01-29,-0.021575371547607834,-0.021575371547607834,0.0,0.0,0,0
2009-01-30,-0.013586279761685702,-0.013586279761685702,0.0,0.0,0,0
2009-02-01,0.0,0.0,0.0,0.0,0,0
2009-02-02,0.0014393151056405547,0.0014393151056405547,0.0,0.0,0,0
2009-02-03,0.007676550095643635,0.007676550095643635,0.0,0.0,0,0
2009-02-04,-0.00487629822181864,-0.00487629822181864,0.0,0.0,0,0
2009-02-05,0.00984075784745324,0.00984075784745324,0.0,0.0,0,0
2009-02-06,0.015248867420380305,0.015248867420380305,0.0,0.0,0,0
2009-02-08,0.0,0.0,0.0,0.0,0,0
2009-02-09,0.0011150426492658125,0.0011150426492658125,0.0,0.0,0,0
2009-02-10,-0.026408302587088244,-0.026408302587088244,0.0,0.0,0,0
2009-02-11,0.0059506434972345056,0.0059506434972345056,0.0,0.0,0,0
2009-02-12,0.0017020844581346606,0.0017020844581346606,0.0,0.0,0,0
2009-02-13,-0.007916459446134309,-0.007916459446134309,0.0,0.0,0,0
2009-02-15,0.0,0.0,0.0,0.0,0,0
2009-02-16,0.0,0.0,0.0,0.0,0,0
2009-02-17,-0.023819691221261236,-0.023819691221261236,0.0,0.0,0,0
2009-02-18,-0.001893545017607278,-0.001893545017607278,0.0,0.0,0,0
2009-02-19,-0.008322647927754223,-0.008322647927754223,0.0,0.0,0,0
2009-02-20,-0.005594541832770256,-0.005594541832770256,0.0,0.0,0,0
2009-02-22,0.0,0.0,0.0,0.0,0,0
2009-02-23,-0.019786959336071292,-0.019786959336071292,0.0,0.0,0,0
2009-02-24,0.0218072798857124,0.0218072798857124,0.0,0.0,0,0
2009-02-25,-0.007812786941465848,-0.007812786941465848,0.0,0.0,0,0
2009-02-26,-0.009028718448103526,-0.009028718448103526,0.0,0.0,0,0
2009-02-27,-0.013305623125828123,-0.013305623125828123,0.0,0.0,0,0
2009-03-01,0.0,0.0,0.0,0.0,0,0
2009-03-02,-0.02426950066614688,-0.02426950066614688,0.0,0.0,0,0
2009-03-03,-0.0038994880306140534,-0.0038994880306140534,0.0,0.0,0,0
2009-03-04,0.011714314499708448,0.011714314499708448,0.0,0.0,0,0
2009-03-05,-0.021038062000881635,-0.021038062000881635,0.0,0.0,0,0
2009-03-06,0.0003102719484798884,0.0003102719484798884,0.0,0.0,0,0
2009-03-08,0.0,0.0,0.0,0.0,0,0
2009-03-09,-0.006582484794271539,-0.006582484794271539,0.0,0.0,0,0
2009-03-10,0.033326026370982496,0.033326026370982496,0.0,0.0,0,0
2009-03-11,0.0023792033707953396,0.0023792033707953396,0.0,0.0,0,0
2009-03-12,0.02295139288921141,0.02295139288921141,0.0,0.0,0,0
2009-03-13,0.004346017562604232,0.004346017562604232,0.0,0.0,0,0
2009-03-15,0.0,0.0,0.0,0.0,0,0
2009-03-16,-0.0025653365838164363,-0.0025653365838164363,0.0,0.0,0,0
2009-03-17,0.017381402984070347,0.017381402984070347,0.0,0.0,0,0
2009-03-18,0.017637561525895944,0.017637561525895944,0.0,0.0,0,0
2009-03-19,-0.007885105872377304,-0.007885105872377304,0.0,0.0,0,0
2009-03-20,-0.011591935064525893,-0.011591935064525893,0.0,0.0,0,0
2009-03-22,0.0,0.0,0.0,0.0,0,0
2009-03-23,0.039854201062703085,0.039854201062703085,0.0,0.0,0,0
2009-03-24,-0.011303722121472454,-0.011303722121472454,0.0,0.0,0,0
2009-03-25,0.004598372765045566,0.004598372765045566,0.0,0.0,0,0
2009-03-26,0.014345002656243677,0.014345002656243677,0.0,0.0,0,0
2009-03-27,-0.011717098563035485,-0.011717098563035485,0.0,0.0,0,0
2009-03-29,0.0,0.0,0.0,0.0,0,0
2009-03-30,-0.019585207284240246,-0.019585207284240246,0.0,0.0,0,0
2009-03-31,0.007976371139307199,0.007976371139307199,0.0,0.0,0,0
2009-04-01,0.01008021852692212,0.01008021852692212,0.0,0.0,0,0
2009-04-02,0.015903186030371493,0.015903186030371493,0.0,0.0,0,0
2009-04-03,0.004111320951411408,0.004111320951411408,0.0,0.0,0,0
2009-04-05,0.0,0.0,0.0,0.0,0,0
2009-04-06,-0.004801028085584869,-0.004801028085584869,0.0,0.0,0,0
2009-04-07,-0.01288551711270948,-0.01288551711270948,0.0,0.0,0,0
2009-04-08,0.007936718041676819,0.007936718041676819,0.0,0.0,0,0
2009-04-09,0.02146561235163943,0.02146561235163943,0.0,0.0,0,0
2009-04-10,0.0,0.0,0.0,0.0,0,0
2009-04-12,0.0,0.0,0.0,0.0,0,0
2009-04-13,0.003232935463671271,0.003232935463671271,0.0,0.0,0,0
2009-04-14,-0.010629070956927637,-0.010629070956927637,0.0,0.0,0,0
2009-04-15,0.007914962228830136,0.007914962228830136,0.0,0.0,0,0
2009-04-16,0.008541817780617399,0.008541817780617399,0.0,0.0,0,0
2009-04-17,0.001665355520760514,0.001665355520760514,0.0,0.0,0,0
2009-04-19,0.0,0.0,0.0,0.0,0,0
2009-04-20,-0.023939256622885485,-0.023939256622885485,0.0,0.0,0,0
2009-04-21,0.011573270586992835,0.011573270586992835,0.0,0.0,0,0
2009-04-22,-0.005045333991980609,-0.005045333991980609,0.0,0.0,0,0
2009-04-23,0.006508894975820562,0.006508894975820562,0.0,0.0,0,0
2009-04-24,0.009472145414175116,0.009472145414175116,0.0,0.0,0,0
2009-04-26,0.0,0.0,0.0,0.0,0,0
2009-04-27,-0.004644851714575743,-0.004644851714575743,0.0,0.0,0,0
2009-04-28,-0.0024208078270222108,-0.0024208078270222108,0.0,0.0,0,0
2009-04-29,0.012211857393519526,0.012211857393519526,0.0,0.0,0,0
2009-04-30,0.00012776260695640095,0.00012776260695640095,0.0,0.0,0,0
2009-05-01,0.002696455095282653,0.002696455095282653,0.0,0.0,0,0
2009-05-03,0.0,0.0,0.0,0.0,0,0
2009-05-04,0.020649464060766003,0.020649464060766003,0.0,0.0,0,0
2009-05-05,-0.001720773614287038,-0.001720773614287038,0.0,0.0,0,0
2009-05-06,0.011234883365153651,0.011234883365153651,0.0,0.0,0,0
2009-05-07,-0.00884426155352984,-0.00884426155352984,0.0,0.0,0,0
2009-05-08,0.01484425924041685,0.01484425924041685,0.0,0.0,0,0
2009-05-10,0.0,0.0,0.0,0.0,0,0
2009-05-11,-0.011159661184350982,-0.011159661184350982,0.0,0.0,0,0
2009-05-12,-0.0002837426111215105,-0.0002837426111215105,0.0,0.0,0,0
2009-05-13,-0.015051099328415946,-0.015051099328415946,0.0,0.0,0,0
2009-05-14,0.006052504599073384,0.006052504599073384,0.0,0.0,0,0
2009-05-15,-0.006514584224928275,-0.006514584224928275,0.0,0.0,0,0
2009-05-17,0.0,0.0,0.0,0.0,0,0
2009-05-18,0.01721167046017538,0.01721167046017538,0.0,0.0,0,0
2009-05-19,-0.0003771476612049328,-0.0003771476612049328,0.0,0.0,0,0
2009-05-20,-0.0016373017337362181,-0.0016373017337362181,0.0,0.0,0,0
2009-05-21,-0.011479232402378156,-0.011479232402378156,0.0,0.0,0,0
2009-05-22,-0.0017026334992423873,-0.0017026334992423873,0.0,0.0,0,0
2009-05-24,0.0,0.0,0.0,0.0,0,0
2009-05-25,0.0,0.0,0.0,0.0,0,0
2009-05-26,0.014995562339527892,0.014995562339527892,0.0,0.0,0,0
2009-05-27,-0.01366280135910065,-0.01366280135910065,0.0,0.0,0,0
2009-05-28,0.009420039505578699,0.009420039505578699,0.0,0.0,0,0
2009-05-29,0.011966629449729878,0.011966629449729878,0.0,0.0,0,0
2009-05-31,0.0,0.0,0.0,0.0,0,0
2009-06-01,0.012864788488379804,0.012864788488379804,0.0,0.0,0,0
2009-06-02,0.002562728522075887,0.002562728522075887,0.0,0.0,0,0
2009-06-03,-0.00697968004780425,-0.00697968004780425,0.0,0.0,0,0
2009-06-04,0.00502254760592848,0.00502254760592848,0.0,0.0,0,0
2009-06-05,-0.004393545762141638,-0.004393545762141638,0.0,0.0,0,0
2009-06-07,0.0,0.0,0.0,0.0,0,0
2009-06-08,-0.001456756948139258,-0.001456756948139258,0.0,0.0,0,0
2009-06-09,0.0032309342707640683,0.0032309342707640683,0.0,0.0,0,0
2009-06-10,-0.00305953387944425,-0.00305953387944425,0.0,0.0,0,0
2009-06-11,0.005083591642807914,0.005083591642807914,0.0,0.0,0,0
2009-06-12,0.0022174992772998753,0.0022174992772998753,0.0,0.0,0,0
2009-06-14,0.0,0.0,0.0,0.0,0,0
2009-06-15,-0.013160882334744703,-0.013160882334744703,0.0,0.0,0,0
2009-06-16,-0.006861727053660694,-0.006861727053660694,0.0,0.0,0,0
2009-06-17,0.00016965011538254806,0.00016965011538254806,0.0,0.0,0,0
2009-06-18,0.0021456338002676665,0.0021456338002676665,0.0,0.0,0,0
2009-06-19,0.0030351673093863126,0.0030351673093863126,0.0,0.0,0,0
2009-06-21,0.0,0.0,0.0,0.0,0,0
2009-06-22,-0.01686153765793792,-0.01686153765793792,0.0,0.0,0,0
2009-06-23,0.0019453581345379597,0.0019453581345379597,0.0,0.0,0,0
2009-06-24,0.0034227982730343502,0.0034227982730343502,0.0,0.0,0,0
2009-06-25,0.014961554076171996,0.014961554076171996,0.0,0.0,0,0
2009-06-26,-0.0002953744268877558,-0.0002953744268877558,0.0,0.0,0,0
2009-06-28,0.0,0.0,0.0,0.0,0,0
2009-06-29,0.00564701452566406,0.00564701452566406,0.0,0.0,0,0
2009-06-30,-0.005225860839506257,-0.005225860839506257,0.0,0.0,0,0
2009-07-01,0.0028451445118692982,0.0028451445118692982,0.0,0.0,0,0
2009-07-02,-0.016553286588733444,-0.016553286588733444,0.0,0.0,0,0
